1508 1197 1127 
1509 1197 1122 
1510 1196 1119 
1511 1193 1121 
1512 1192 1117 
1513 1190 1112 
1514 1185 1116 
1515 1185 1112 
1516 1182 1110 
1517 1178 1110 
1518 1177 1108 
1519 1176 1105 
1520 1172 1109 
1521 1169 1110 
1522 1166 1108 
1523 1162 1108 
1524 1162 1107 
1525 1162 1105 
1526 1160 1104 
1527 1158 1104 
1528 1153 1107 
1529 1152 1105 
1530 1150 1106 
1531 1148 1103 
1532 1146 1104 
1533 1144 1103 
1534 1143 1101 
1535 1142 1098 
1536 1142 1097 
1537 1140 1098 
1538 1138 1098 
1539 1137 1094 
1540 1136 1091 
1541 1135 1089 
1542 1133 1088 
1543 1132 1089 
1544 1131 1087 
1545 1131 1084 
1546 1129 1085 
1547 1128 1084 
1548 1126 1082 
1549 1123 1083 
1550 1122 1078 
1551 1121 1078 
1552 1118 1081 
1553 1117 1081 
1554 1116 1080 
1555 1116 1076 
1556 1115 1072 
1557 1114 1072 
1558 1111 1072 
1559 1111 1070 
1560 1110 1069 
1561 1108 1066 
1562 1107 1063 
1563 1107 1057 
1564 1107 1057 
1565 1105 1058 
1566 1105 1054 
1567 1102 1057 
1568 1102 1050 
1569 1102 1047 
1570 1102 1043 
1571 1097 1045 
1572 1093 1046 
1573 1090 1044 
1574 1090 1042 
1575 1090 1038 
1576 1088 1037 
1577 1087 1036 
1578 1086 1034 
1579 1085 1031 
1580 1084 1032 
1581 1081 1030 
1582 1077 1030 
1583 1075 1028 
1584 1073 1027 
1585 1070 1027 
1586 1069 1024 
1587 1069 1024 
1588 1069 1020 
1589 1069 1019 
1590 1068 1014 
1591 1065 1015 
1592 1060 1016 
1593 1060 1014 
1594 1058 1009 
1595 1054 1007 
1596 1052 1007 
1597 1050 1002 
1598 1048 999 
1599 1048 996 
1600 1045 997 
1601 1044 994 
1602 1043 993 
1603 1041 992 
1604 1040 989 
1605 1040 987 
1606 1039 985 
1607 1039 981 
1608 1037 981 
1609 1036 977 
1610 1036 975 
1611 1031 977 
1612 1028 979 
1613 1027 978 
1614 1024 980 
1615 1022 980 
1616 1020 978 
1617 1017 980 
1618 1017 979 
1619 1017 977 
1620 1015 979 
1621 1015 976 
1622 1010 981 
1623 1010 976 
1624 1010 973 
1625 1009 972 
1626 1009 970 
1627 1009 969 
1628 1006 970 
1629 1002 973 
1630 1001 967 
1631 999 965 
1632 999 963 
1633 997 965 
1634 995 964 
1635 993 963 
1636 992 958 
1637 991 957 
1638 991 957 
1639 991 952 
1640 990 949 
1641 989 947 
1642 988 943 
1643 985 945 
1644 983 943 
1645 981 944 
1646 978 944 
1647 978 942 
1648 978 941 
1649 974 943 
1650 973 941 
1651 971 942 
1652 970 940 
1653 968 939 
1654 967 937 
1655 966 935 
1656 963 937 
1657 962 936 
1658 961 936 
1659 960 932 
1660 957 933 
1661 956 929 
1662 956 928 
1663 955 925 
1664 954 922 
1665 952 922 
1666 951 922 
1667 950 921 
1668 950 921 
1669 949 918 
1670 947 919 
1671 942 922 
1672 941 917 
1673 941 915 
1674 941 911 
1675 941 910 
1676 940 911 
1677 940 908 
1678 939 908 
1679 938 908 
1680 937 909 
1681 935 908 
1682 934 904 
1683 934 901 
1684 932 903 
1685 932 901 
1686 932 899 
1687 931 898 
1688 930 894 
1689 930 890 
1690 929 890 
1691 929 889 
1692 928 889 
1693 927 888 
1694 927 886 
1695 925 884 
1696 924 883 
1697 922 885 
1698 920 887 
1699 920 886 
1700 920 886 
1701 919 886 
1702 917 886 
1703 917 884 
1704 916 885 
1705 916 884 
1706 913 883 
1707 911 881 
1708 907 884 
1709 907 881 
1710 907 880 
1711 905 878 
1712 905 877 
1713 904 876 
1714 902 876 
1715 902 873 
1716 902 869 
1717 902 865 
1718 900 865 
1719 896 866 
1720 895 860 
1721 892 862 
1722 890 862 
1723 888 862 
1724 886 862 
1725 885 862 
1726 885 861 
1727 884 859 
1728 884 858 
1729 881 858 
1730 880 857 
1731 876 858 
1732 875 857 
1733 875 856 
1734 874 857 
1735 873 854 
1736 873 852 
1737 870 855 
1738 870 852 
1739 869 851 
1740 868 851 
1741 866 850 
1742 866 850 
1743 866 846 
1744 865 841 
1745 864 839 
1746 863 838 
1747 862 838 
1748 861 838 
1749 860 838 
1750 859 837 
1751 857 838 
1752 857 837 
1753 856 836 
1754 853 839 
1755 851 837 
1756 851 835 
1757 851 830 
1758 850 829 
1759 849 828 
1760 847 828 
1761 843 828 
1762 842 829 
1763 841 825 
1764 840 824 
1765 837 825 
1766 835 825 
1767 834 824 
1768 833 822 
1769 833 820 
1770 832 816 
1771 831 814 
1772 830 812 
1773 829 808 
1774 828 808 
1775 828 802 
1776 828 799 
1777 826 797 
1778 824 797 
1779 822 797 
1780 821 797 
1781 821 796 
1782 819 794 
1783 817 794 
1784 815 793 
1785 813 791 
1786 813 790 
1787 813 785 
1788 810 787 
1789 810 786 
1790 807 785 
1791 803 788 
1792 802 787 
1793 800 784 
1794 800 781 
1795 799 779 
1796 799 778 
1797 798 779 
1798 798 778 
1799 798 776 
1800 796 777 
1801 795 778 
1802 794 778 
1803 793 777 
1804 792 773 
1805 791 773 
1806 790 773 
1807 789 773 
1808 787 771 
1809 786 771 
1810 784 772 
1811 781 773 
1812 778 773 
1813 778 772 
1814 777 772 
1815 776 772 
1816 774 768 
1817 774 766 
1818 774 763 
1819 774 759 
1820 774 758 
1821 773 755 
1822 770 755 
1823 768 752 
1824 767 751 
1825 765 753 
1826 765 751 
1827 764 751 
1828 762 749 
1829 760 746 
1830 759 745 
1831 758 745 
1832 756 746 
1833 756 742 
1834 754 743 
1835 752 745 
1836 751 743 
1837 749 743 
1838 749 742 
1839 749 742 
1840 747 743 
1841 745 744 
1842 743 744 
1843 740 746 
1844 740 742 
1845 739 741 
1846 739 739 
1847 737 740 
1848 737 739 
1849 735 741 
1850 733 740 
1851 733 737 
1852 733 736 
1853 732 737 
1854 731 737 
1855 731 733 
1856 729 733 
1857 727 734 
1858 727 733 
1859 727 730 
1860 725 732 
1861 724 730 
1862 723 730 
1863 723 729 
1864 721 729 
1865 719 730 
1866 719 730 
1867 718 730 
1868 718 727 
1869 715 730 
1870 713 730 
1871 711 730 
1872 711 729 
1873 710 729 
1874 710 728 
1875 708 729 
1876 707 729 
1877 707 727 
1878 706 725 
1879 706 725 
1880 706 723 
1881 706 721 
1882 706 718 
1883 705 717 
1884 702 720 
1885 700 719 
1886 700 717 
1887 699 715 
1888 697 717 
1889 697 714 
1890 696 714 
1891 694 714 
1892 694 713 
1893 691 716 
1894 690 712 
1895 688 711 
1896 687 710 
1897 687 709 
1898 686 709 
1899 684 708 
1900 684 707 
1901 682 704 
1902 681 705 
1903 680 706 
1904 680 701 
1905 679 699 
1906 679 696 
1907 678 693 
1908 678 691 
1909 677 690 
1910 677 688 
1911 677 685 
1912 676 686 
1913 676 683 
1914 676 679 
1915 674 678 
1916 673 677 
1917 672 677 
1918 672 676 
1919 672 676 
1920 669 675 
1921 669 672 
1922 668 669 
1923 668 667 
1924 668 664 
1925 665 666 
1926 664 664 
1927 663 664 
1928 661 664 
1929 660 663 
1930 660 661 
1931 660 660 
1932 659 661 
1933 659 660 
1934 657 661 
1935 656 662 
1936 654 663 
1937 654 659 
1938 651 659 
1939 651 656 
1940 650 655 
1941 648 654 
1942 648 654 
1943 646 655 
1944 646 653 
1945 645 651 
1946 643 650 
1947 643 647 
1948 643 646 
1949 643 642 
1950 642 641 
1951 642 638 
1952 641 637 
1953 640 638 
1954 640 638 
1955 640 637 
1956 637 639 
1957 637 638 
1958 637 636 
1959 637 633 
1960 636 631 
1961 636 631 
1962 636 631 
1963 636 629 
1964 633 631 
1965 632 632 
1966 631 632 
1967 631 632 
1968 631 629 
1969 631 627 
1970 630 627 
1971 630 627 
1972 630 625 
1973 629 623 
1974 629 619 
1975 629 618 
1976 628 616 
1977 628 614 
1978 627 614 
1979 626 613 
1980 625 613 
1981 625 612 
1982 624 611 
1983 623 611 
1984 621 610 
1985 621 610 
1986 620 609 
1987 620 607 
1988 620 607 
1989 619 606 
1990 619 606 
1991 618 606 
1992 615 608 
1993 615 606 
1994 614 606 
1995 612 606 
1996 609 608 
1997 609 607 
1998 609 605 
1999 609 604 
2000 609 601 
2001 609 599 
2002 607 598 
2003 606 596 
2004 606 594 
2005 606 593 
2006 605 592 
2007 603 592 
2008 601 594 
2009 600 595 
2010 600 594 
2011 600 593 
2012 600 590 
2013 598 589 
2014 598 587 
2015 598 584 
2016 597 584 
2017 597 581 
2018 597 581 
2019 596 578 
2020 596 578 
2021 593 581 
2022 590 583 
2023 588 585 
2024 587 584 
2025 586 583 
2026 585 582 
2027 584 583 
2028 584 583 
2029 584 580 
2030 582 579 
2031 581 580 
2032 579 579 
2033 579 577 
2034 578 576 
2035 577 574 
2036 576 574 
2037 576 573 
2038 576 571 
2039 576 569 
2040 575 569 
2041 575 565 
2042 575 564 
2043 575 562 
2044 574 562 
2045 574 562 
2046 572 561 
2047 571 559 
2048 571 558 
2049 570 559 
2050 570 558 
2051 569 559 
2052 569 558 
2053 568 557 
2054 568 554 
2055 567 553 
2056 565 553 
2057 565 550 
2058 563 552 
2059 562 551 
2060 560 552 
2061 560 551 
2062 560 550 
2063 558 552 
2064 556 551 
2065 556 550 
2066 554 551 
2067 552 552 
2068 552 551 
2069 552 549 
2070 552 546 
2071 551 546 
2072 550 547 
2073 550 547 
2074 549 546 
2075 548 546 
2076 545 549 
2077 543 548 
2078 543 547 
2079 543 544 
2080 542 544 
2081 541 544 
2082 541 543 
2083 540 542 
2084 538 542 
2085 537 540 
2086 537 540 
2087 535 541 
2088 534 542 
2089 531 545 
2090 531 545 
2091 531 543 
2092 529 544 
2093 528 543 
2094 528 541 
2095 525 543 
2096 525 543 
2097 523 544 
2098 523 544 
2099 522 544 
2100 522 541 
2101 522 540 
2102 520 542 
2103 520 542 
2104 520 542 
2105 520 542 
2106 520 541 
2107 519 541 
2108 519 539 
2109 519 539 
2110 517 537 
2111 517 537 
2112 517 536 
2113 517 533 
2114 516 533 
2115 516 531 
2116 516 530 
2117 516 528 
2118 515 527 
2119 515 527 
2120 515 526 
2121 514 527 
2122 514 527 
2123 514 527 
2124 514 524 
2125 514 520 
2126 513 520 
2127 512 518 
2128 512 518 
2129 511 519 
2130 511 517 
2131 510 518 
2132 509 518 
2133 509 518 
2134 508 518 
2135 508 517 
2136 507 516 
2137 506 515 
2138 504 515 
2139 504 515 
2140 503 516 
2141 502 515 
2142 500 516 
2143 500 516 
2144 500 514 
2145 500 512 
2146 499 511 
2147 499 509 
2148 499 507 
2149 499 507 
2150 499 507 
2151 499 507 
2152 499 507 
2153 498 508 
2154 497 508 
2155 497 507 
2156 497 505 
2157 497 502 
2158 496 503 
2159 495 503 
2160 495 503 
2161 495 501 
2162 495 499 
2163 495 496 
2164 495 495 
2165 495 493 
2166 492 494 
2167 492 493 
2168 492 491 
2169 492 490 
2170 492 489 
2171 492 488 
2172 492 486 
2173 491 486 
2174 491 483 
2175 491 483 
2176 490 482 
2177 490 480 
2178 489 480 
2179 489 476 
2180 489 473 
2181 487 472 
2182 486 473 
2183 483 474 
2184 483 472 
2185 483 471 
2186 481 473 
2187 480 472 
2188 480 471 
2189 480 470 
2190 479 471 
2191 478 472 
2192 476 474 
2193 473 477 
2194 473 475 
2195 471 476 
2196 470 476 
2197 469 475 
2198 469 474 
2199 469 472 
2200 469 472 
2201 467 472 
2202 467 470 
2203 467 470 
2204 466 471 
2205 463 474 
2206 463 474 
2207 462 472 
2208 461 471 
2209 461 471 
2210 461 470 
2211 460 471 
2212 460 468 
2213 460 468 
2214 460 465 
2215 458 467 
2216 457 466 
2217 457 466 
2218 455 466 
2219 453 468 
2220 453 466 
2221 453 465 
2222 453 465 
2223 452 464 
2224 452 463 
2225 452 462 
2226 452 462 
2227 452 461 
2228 452 459 
2229 450 460 
2230 449 460 
2231 448 460 
2232 446 458 
2233 446 458 
2234 446 458 
2235 446 458 
2236 446 456 
2237 445 457 
2238 445 457 
2239 445 457 
2240 445 457 
2241 445 457 
2242 445 454 
2243 444 455 
2244 444 454 
2245 443 455 
2246 443 453 
2247 442 453 
2248 442 451 
2249 442 450 
2250 442 446 
2251 442 446 
2252 441 447 
2253 439 448 
2254 439 446 
2255 439 444 
2256 439 443 
2257 437 444 
2258 436 445 
2259 436 443 
2260 436 442 
2261 436 442 
2262 436 441 
2263 434 441 
2264 434 441 
2265 434 441 
2266 434 440 
2267 433 440 
2268 433 438 
2269 432 439 
2270 431 440 
2271 428 443 
2272 428 441 
2273 427 442 
2274 427 440 
2275 427 439 
2276 426 438 
2277 425 436 
2278 425 433 
2279 425 431 
2280 423 433 
2281 421 433 
2282 421 432 
2283 421 431 
2284 421 430 
2285 420 430 
2286 419 429 
2287 415 431 
2288 415 429 
2289 414 430 
2290 414 427 
2291 413 428 
2292 413 424 
2293 413 422 
2294 412 423 
2295 412 421 
2296 412 419 
2297 412 419 
2298 412 417 
2299 411 418 
2300 411 415 
2301 411 415 
2302 409 414 
2303 408 414 
2304 408 412 
2305 406 412 
2306 405 413 
2307 404 414 
2308 404 412 
2309 402 413 
2310 400 415 
2311 400 414 
2312 400 412 
2313 400 410 
2314 399 410 
2315 399 409 
2316 399 408 
2317 398 407 
2318 398 406 
2319 398 406 
2320 398 406 
2321 397 406 
2322 397 406 
2323 395 408 
2324 395 405 
2325 394 403 
2326 394 403 
2327 393 403 
2328 392 403 
2329 390 404 
2330 390 401 
2331 388 403 
2332 388 403 
2333 387 402 
2334 386 402 
2335 386 402 
2336 385 402 
2337 385 401 
2338 385 400 
2339 384 401 
2340 384 401 
2341 383 402 
2342 383 401 
2343 383 400 
2344 383 396 
2345 381 396 
2346 381 395 
2347 381 395 
2348 381 394 
2349 379 395 
2350 378 394 
2351 378 393 
2352 376 393 
2353 376 393 
2354 375 394 
2355 374 393 
2356 371 395 
2357 371 395 
2358 371 394 
2359 370 393 
2360 370 392 
2361 370 392 
2362 370 391 
2363 369 392 
2364 369 392 
2365 369 391 
2366 369 390 
2367 369 390 
2368 369 390 
2369 368 391 
2370 368 390 
2371 368 387 
2372 367 387 
2373 366 388 
2374 366 385 
2375 364 386 
2376 363 385 
2377 363 384 
2378 363 383 
2379 363 382 
2380 361 384 
2381 361 382 
2382 361 381 
2383 360 381 
2384 360 380 
2385 359 381 
2386 359 379 
2387 358 380 
2388 358 379 
2389 356 381 
2390 355 380 
2391 355 380 
2392 355 378 
2393 354 377 
2394 354 376 
2395 354 376 
2396 354 375 
2397 354 374 
2398 353 374 
2399 353 374 
2400 353 372 
2401 353 372 
2402 353 371 
2403 353 371 
2404 353 369 
2405 353 369 
2406 352 370 
2407 351 371 
2408 348 371 
2409 347 371 
2410 347 369 
2411 347 367 
2412 347 365 
2413 347 363 
2414 347 363 
2415 347 363 
2416 347 361 
2417 347 361 
2418 346 362 
2419 346 362 
2420 346 360 
2421 344 361 
2422 343 361 
2423 342 362 
2424 341 363 
2425 339 362 
2426 339 362 
2427 339 361 
2428 338 362 
2429 338 362 
2430 338 362 
2431 338 362 
2432 338 361 
2433 338 361 
2434 337 361 
2435 337 361 
2436 337 361 
2437 337 361 
2438 336 362 
2439 335 360 
2440 334 360 
2441 334 360 
2442 333 360 
2443 333 358 
2444 333 358 
2445 333 357 
2446 333 356 
2447 333 353 
2448 333 352 
2449 333 350 
2450 332 350 
2451 331 349 
2452 331 348 
2453 331 348 
2454 331 346 
2455 331 344 
2456 330 345 
2457 328 346 
2458 327 345 
2459 325 347 
2460 325 344 
2461 324 343 
2462 324 341 
2463 323 341 
2464 322 340 
2465 321 340 
2466 320 339 
2467 320 339 
2468 320 339 
2469 320 339 
2470 319 340 
2471 317 339 
2472 316 339 
2473 316 338 
2474 316 335 
2475 316 333 
2476 315 334 
2477 314 335 
2478 313 336 
2479 313 334 
2480 313 334 
2481 312 334 
2482 312 333 
2483 311 334 
2484 310 335 
2485 310 333 
2486 310 331 
2487 310 330 
2488 310 329 
2489 309 329 
2490 309 327 
2491 309 324 
2492 309 324 
2493 309 324 
2494 308 323 
2495 307 324 
2496 306 323 
2497 306 322 
2498 306 322 
2499 306 322 
2500 306 321 
2501 305 322 
2502 305 322 
2503 304 320 
2504 304 319 
2505 303 319 
2506 303 319 
2507 303 319 
2508 302 318 
2509 302 318 
2510 301 318 
2511 301 316 
2512 301 316 
2513 301 315 
2514 300 315 
2515 300 314 
2516 299 315 
2517 298 315 
2518 298 314 
2519 298 313 
2520 297 314 
2521 297 314 
2522 297 313 
2523 296 312 
2524 296 311 
2525 295 311 
2526 295 310 
2527 294 311 
2528 293 307 
2529 293 307 
2530 293 306 
2531 291 308 
2532 291 304 
2533 291 302 
2534 291 302 
2535 291 301 
2536 291 301 
2537 291 300 
2538 291 300 
2539 290 301 
2540 290 301 
2541 290 300 
2542 289 299 
2543 289 297 
2544 288 297 
2545 288 297 
2546 288 297 
2547 287 297 
2548 287 296 
2549 287 295 
2550 286 296 
2551 286 294 
2552 286 293 
2553 285 293 
2554 284 293 
2555 284 293 
2556 284 292 
2557 284 292 
2558 284 292 
2559 284 290 
2560 284 290 
2561 284 290 
2562 284 290 
2563 283 289 
2564 282 289 
2565 282 289 
2566 282 289 
2567 282 288 
2568 281 288 
2569 281 287 
2570 281 287 
2571 281 285 
2572 281 283 
2573 280 283 
2574 279 282 
2575 278 283 
2576 277 280 
2577 277 279 
2578 276 279 
2579 274 281 
2580 274 281 
2581 274 280 
2582 274 277 
2583 273 277 
2584 271 279 
2585 271 278 
2586 270 279 
2587 268 279 
2588 267 280 
2589 267 280 
2590 266 280 
2591 265 280 
2592 264 279 
2593 264 279 
2594 264 277 
2595 264 277 
2596 264 276 
2597 264 275 
2598 264 274 
2599 264 274 
2600 263 274 
2601 261 273 
2602 261 272 
2603 261 271 
2604 261 271 
2605 260 271 
2606 259 271 
2607 259 271 
2608 259 271 
2609 259 270 
2610 259 270 
2611 259 269 
2612 258 270 
2613 258 270 
2614 258 269 
2615 258 268 
2616 258 266 
2617 258 265 
2618 258 265 
2619 257 266 
2620 257 266 
2621 256 267 
2622 255 267 
2623 255 267 
2624 254 267 
2625 254 265 
2626 254 265 
2627 253 266 
2628 251 268 
2629 251 267 
2630 250 267 
2631 250 267 
2632 250 266 
2633 250 266 
2634 250 261 
2635 250 260 
2636 250 260 
2637 250 258 
2638 249 259 
2639 249 259 
2640 249 259 
2641 248 260 
2642 248 260 
2643 248 258 
2644 248 257 
2645 248 256 
2646 247 257 
2647 247 257 
2648 247 257 
2649 247 257 
2650 246 258 
2651 246 258 
2652 246 258 
2653 246 258 
2654 246 258 
2655 246 257 
2656 246 256 
2657 246 255 
2658 245 256 
2659 244 257 
2660 244 256 
2661 244 255 
2662 244 253 
2663 244 253 
2664 243 251 
2665 243 250 
2666 241 252 
2667 240 253 
2668 240 253 
2669 240 253 
2670 240 253 
2671 239 252 
2672 239 251 
2673 239 250 
2674 238 249 
2675 238 246 
2676 237 246 
2677 236 247 
2678 236 247 
2679 236 247 
2680 236 247 
2681 235 248 
2682 235 248 
2683 235 246 
2684 235 246 
2685 235 245 
2686 235 244 
2687 235 244 
2688 235 244 
2689 235 244 
2690 235 244 
2691 235 244 
2692 235 244 
2693 235 243 
2694 235 243 
2695 235 242 
2696 235 242 
2697 235 242 
2698 235 241 
2699 234 242 
2700 234 242 
2701 234 242 
2702 234 242 
2703 233 243 
2704 232 244 
2705 232 244 
2706 231 244 
2707 231 243 
2708 231 243 
2709 231 243 
2710 231 242 
2711 231 242 
2712 231 242 
2713 231 242 
2714 231 242 
2715 231 241 
2716 230 242 
2717 229 242 
2718 229 241 
2719 229 241 
2720 229 241 
2721 229 241 
2722 229 241 
2723 228 241 
2724 228 239 
2725 227 240 
2726 227 239 
2727 227 238 
2728 227 238 
2729 227 237 
2730 227 237 
2731 227 236 
2732 227 234 
2733 227 234 
2734 227 233 
2735 227 233 
2736 227 233 
2737 227 233 
2738 227 233 
2739 226 234 
2740 225 235 
2741 225 234 
2742 224 235 
2743 223 236 
2744 223 236 
2745 222 236 
2746 222 234 
2747 222 233 
2748 222 233 
2749 222 233 
2750 221 233 
2751 221 233 
2752 220 233 
2753 220 233 
2754 220 231 
2755 220 231 
2756 220 231 
2757 220 230 
2758 220 229 
2759 220 228 
2760 219 227 
2761 219 225 
2762 219 224 
2763 219 224 
2764 219 224 
2765 219 224 
2766 219 224 
2767 219 224 
2768 218 225 
2769 218 223 
2770 218 223 
2771 217 223 
2772 217 222 
2773 217 221 
2774 217 221 
2775 217 221 
2776 215 220 
2777 215 219 
2778 215 219 
2779 215 218 
2780 215 217 
2781 215 217 
2782 215 216 
2783 214 217 
2784 214 215 
2785 214 214 
2786 213 214 
2787 213 213 
2788 211 215 
2789 211 215 
2790 211 214 
2791 211 213 
2792 211 213 
2793 211 211 
2794 211 211 
2795 211 211 
2796 209 213 
2797 209 211 
2798 208 212 
2799 208 212 
2800 208 212 
2801 207 211 
2802 206 212 
2803 206 211 
2804 206 210 
2805 206 210 
2806 205 210 
2807 205 209 
2808 204 210 
2809 204 210 
2810 204 210 
2811 204 210 
2812 204 210 
2813 204 210 
2814 204 210 
2815 204 208 
2816 202 207 
2817 202 207 
2818 202 205 
2819 200 207 
2820 200 207 
2821 199 208 
2822 199 208 
2823 198 208 
2824 198 208 
2825 198 207 
2826 198 207 
2827 198 207 
2828 198 206 
2829 198 205 
2830 198 204 
2831 198 203 
2832 198 203 
2833 198 203 
2834 198 203 
2835 198 203 
2836 196 204 
2837 195 205 
2838 195 205 
2839 195 205 
2840 195 204 
2841 195 203 
2842 194 203 
2843 194 203 
2844 194 203 
2845 194 203 
2846 192 205 
2847 191 206 
2848 191 206 
2849 191 206 
2850 191 206 
2851 189 208 
2852 189 208 
2853 189 208 
2854 189 207 
2855 189 207 
2856 189 207 
2857 189 206 
2858 189 205 
2859 189 204 
2860 189 204 
2861 189 204 
2862 189 204 
2863 188 205 
2864 187 205 
2865 187 204 
2866 187 203 
2867 187 203 
2868 187 202 
2869 185 203 
2870 185 203 
2871 185 203 
2872 185 203 
2873 185 203 
2874 183 204 
2875 183 203 
2876 182 204 
2877 181 203 
2878 179 205 
2879 179 204 
2880 179 202 
2881 178 202 
2882 178 202 
2883 178 202 
2884 178 202 
2885 178 202 
2886 178 202 
2887 177 203 
2888 177 203 
2889 177 203 
2890 177 202 
2891 177 202 
2892 177 201 
2893 177 201 
2894 177 201 
2895 177 200 
2896 176 201 
2897 176 201 
2898 176 201 
2899 176 200 
2900 175 201 
2901 174 202 
2902 173 203 
2903 172 203 
2904 171 201 
2905 171 200 
2906 171 200 
2907 171 198 
2908 171 197 
2909 170 197 
2910 170 196 
2911 170 194 
2912 168 196 
2913 168 195 
2914 168 195 
2915 168 194 
2916 168 193 
2917 168 190 
2918 168 190 
2919 167 190 
2920 166 190 
2921 166 190 
2922 166 190 
2923 166 190 
2924 166 190 
2925 166 190 
2926 166 186 
2927 166 185 
2928 166 185 
2929 165 186 
2930 165 186 
2931 164 187 
2932 164 187 
2933 164 187 
2934 163 188 
2935 163 188 
2936 163 187 
2937 163 186 
2938 163 186 
2939 163 186 
2940 163 186 
2941 163 186 
2942 163 186 
2943 163 186 
2944 163 185 
2945 163 184 
2946 163 183 
2947 163 181 
2948 163 181 
2949 163 181 
2950 163 180 
2951 163 177 
2952 163 177 
2953 162 178 
2954 162 176 
2955 162 176 
2956 161 177 
2957 161 177 
2958 160 177 
2959 160 177 
2960 160 175 
2961 160 174 
2962 160 172 
2963 160 171 
2964 160 171 
2965 160 171 
2966 160 171 
2967 160 171 
2968 160 171 
2969 159 172 
2970 159 169 
2971 158 170 
2972 158 169 
2973 157 169 
2974 157 169 
2975 157 168 
2976 157 168 
2977 157 168 
2978 156 169 
2979 156 167 
2980 156 167 
2981 154 169 
2982 154 168 
2983 154 168 
2984 154 168 
2985 154 168 
2986 154 168 
2987 153 168 
2988 153 167 
2989 153 167 
2990 153 167 
2991 152 166 
2992 151 166 
2993 149 168 
2994 149 168 
2995 149 166 
2996 149 164 
2997 149 164 
2998 149 164 
2999 149 164 
3000 149 164 
3001 149 163 
3002 149 163 
3003 149 162 
3004 149 160 
3005 149 160 
3006 148 160 
3007 148 160 
3008 148 160 
3009 148 160 
3010 147 161 
3011 147 158 
3012 147 157 
3013 147 156 
3014 147 156 
3015 147 156 
3016 147 155 
3017 146 156 
3018 146 155 
3019 146 154 
3020 146 154 
3021 146 154 
3022 146 154 
3023 146 153 
3024 146 151 
3025 146 150 
3026 145 151 
3027 145 150 
3028 144 150 
3029 144 150 
3030 142 151 
3031 142 151 
3032 142 150 
3033 141 150 
3034 141 150 
3035 141 150 
3036 141 149 
3037 140 150 
3038 140 150 
3039 140 150 
3040 140 149 
3041 139 150 
3042 139 150 
3043 136 153 
3044 136 153 
3045 136 153 
3046 136 153 
3047 136 153 
3048 136 153 
3049 136 153 
3050 135 154 
3051 135 153 
3052 135 153 
3053 135 153 
3054 135 153 
3055 135 153 
3056 135 153 
3057 135 153 
3058 135 153 
3059 134 153 
3060 134 153 
3061 134 150 
3062 134 150 
3063 134 150 
3064 134 150 
3065 134 150 
3066 134 149 
3067 132 151 
3068 132 151 
3069 131 151 
3070 131 149 
3071 131 149 
3072 131 149 
3073 131 149 
3074 131 149 
3075 131 149 
3076 131 149 
3077 131 149 
3078 131 148 
3079 131 148 
3080 130 149 
3081 130 149 
3082 130 148 
3083 130 145 
3084 130 145 
3085 130 145 
3086 130 145 
3087 130 145 
3088 130 145 
3089 130 145 
3090 130 144 
3091 130 144 
3092 130 144 
3093 128 146 
3094 127 147 
3095 127 147 
3096 127 146 
3097 127 146 
3098 127 146 
3099 127 146 
3100 127 145 
3101 127 145 
3102 127 145 
3103 127 145 
3104 126 146 
3105 126 146 
3106 125 144 
3107 124 144 
3108 124 144 
3109 124 144 
3110 124 144 
3111 124 144 
3112 124 144 
3113 124 144 
3114 124 143 
3115 124 143 
3116 124 143 
3117 124 143 
3118 124 141 
3119 124 141 
3120 124 141 
3121 124 141 
3122 124 140 
3123 123 137 
3124 123 136 
3125 123 136 
3126 123 136 
3127 123 136 
3128 123 136 
3129 123 135 
3130 123 134 
3131 123 134 
3132 123 134 
3133 123 133 
3134 123 132 
3135 123 132 
3136 123 132 
3137 123 132 
3138 123 132 
3139 123 132 
3140 123 132 
3141 123 131 
3142 123 131 
3143 122 132 
3144 122 131 
3145 122 131 
3146 122 131 
3147 122 131 
3148 121 132 
3149 121 132 
3150 121 132 
3151 121 131 
3152 121 131 
3153 120 132 
3154 120 132 
3155 119 132 
3156 119 132 
3157 119 131 
3158 119 131 
3159 118 132 
3160 118 132 
3161 118 132 
3162 118 130 
3163 118 130 
3164 117 130 
3165 117 129 
3166 117 129 
3167 117 128 
3168 116 128 
3169 114 129 
3170 114 128 
3171 114 126 
3172 114 126 
3173 113 126 
3174 113 126 
3175 113 126 
3176 113 126 
3177 113 125 
3178 113 124 
3179 113 123 
3180 113 122 
3181 113 122 
3182 113 122 
3183 113 122 
3184 113 122 
3185 113 122 
3186 113 121 
3187 113 120 
3188 113 120 
3189 113 120 
3190 113 119 
3191 112 120 
3192 112 120 
3193 111 121 
3194 111 120 
3195 111 120 
3196 111 118 
3197 110 119 
3198 110 119 
3199 110 119 
3200 110 119 
3201 110 119 
3202 110 118 
3203 110 116 
3204 110 116 
3205 110 115 
3206 109 116 
3207 109 116 
3208 109 116 
3209 109 116 
3210 109 115 
3211 109 115 
3212 109 115 
3213 109 115 
3214 108 116 
3215 108 115 
3216 108 115 
3217 108 113 
3218 108 113 
3219 108 113 
3220 108 113 
3221 108 112 
3222 108 112 
3223 108 112 
3224 107 113 
3225 107 113 
3226 107 113 
3227 107 113 
3228 107 113 
3229 107 112 
3230 107 112 
