1667 100.000000 
1668 100.000000 
1669 100.000000 
1670 100.000000 
1671 100.000000 
1672 100.000000 
1673 100.000000 
1674 100.000000 
1675 100.000000 
1676 100.000000 
1677 100.000000 
1678 100.000000 
1679 100.000000 
1680 100.000000 
1681 100.000000 
1682 100.000000 
1683 100.000000 
1684 100.000000 
1685 100.000000 
1686 100.000000 
1687 100.000000 
1688 100.000000 
1689 100.000000 
1690 100.000000 
1691 100.000000 
1692 100.000000 
1693 100.000000 
1694 100.000000 
1695 100.000000 
1696 100.000000 
1697 100.000000 
1698 100.000000 
1699 100.000000 
1700 100.000000 
1701 100.000000 
1702 100.000000 
1703 100.000000 
1704 100.000000 
1705 100.000000 
1706 100.000000 
1707 100.000000 
1708 100.000000 
1709 100.000000 
1710 100.000000 
1711 100.000000 
1712 100.000000 
1713 100.000000 
1714 100.000000 
1715 100.000000 
1716 100.000000 
1717 100.000000 
1718 100.000000 
1719 100.000000 
1720 100.000000 
1721 100.000000 
1722 100.000000 
1723 100.000000 
1724 100.000000 
1725 100.000000 
1726 100.000000 
1727 100.000000 
1728 100.000000 
1729 100.000000 
1730 100.000000 
1731 100.000000 
1732 100.000000 
1733 100.000000 
1734 100.000000 
1735 100.000000 
1736 100.000000 
1737 100.000000 
1738 100.000000 
1739 100.000000 
1740 100.000000 
1741 100.000000 
1742 100.000000 
1743 100.000000 
1744 100.000000 
1745 100.000000 
1746 100.000000 
1747 100.000000 
1748 100.000000 
1749 100.000000 
1750 100.000000 
1751 100.000000 
1752 100.000000 
1753 100.000000 
1754 100.000000 
1755 100.000000 
1756 100.000000 
1757 100.000000 
1758 100.000000 
1759 100.000000 
1760 100.000000 
1761 100.000000 
1762 100.000000 
1763 100.000000 
1764 100.000000 
1765 100.000000 
1766 100.000000 
1767 100.000000 
1768 100.000000 
1769 100.000000 
1770 100.000000 
1771 100.000000 
1772 100.000000 
1773 100.000000 
1774 100.000000 
1775 100.000000 
1776 100.000000 
1777 100.000000 
1778 100.000000 
1779 100.000000 
1780 100.000000 
1781 100.000000 
1782 100.000000 
1783 100.000000 
1784 100.000000 
1785 100.000000 
1786 100.000000 
1787 100.000000 
1788 100.000000 
1789 100.000000 
1790 100.000000 
1791 100.000000 
1792 100.000000 
1793 100.000000 
1794 100.000000 
1795 100.000000 
1796 100.000000 
1797 100.000000 
1798 100.000000 
1799 100.000000 
1800 100.000000 
1801 100.000000 
1802 100.000000 
1803 100.000000 
1804 100.000000 
1805 100.000000 
1806 100.000000 
1807 100.000000 
1808 100.000000 
1809 100.000000 
1810 100.000000 
1811 100.000000 
1812 100.000000 
1813 100.000000 
1814 100.000000 
1815 100.000000 
1816 100.000000 
1817 100.000000 
1818 100.000000 
1819 100.000000 
1820 100.000000 
1821 100.000000 
1822 100.000000 
1823 100.000000 
1824 100.000000 
1825 100.000000 
1826 100.000000 
1827 100.000000 
1828 100.000000 
1829 100.000000 
1830 100.000000 
1831 100.000000 
1832 100.000000 
1833 100.000000 
1834 100.000000 
1835 100.000000 
1836 100.000000 
1837 100.000000 
1838 100.000000 
1839 100.000000 
1840 100.000000 
1841 100.000000 
1842 100.000000 
1843 100.000000 
1844 100.000000 
1845 100.000000 
1846 100.000000 
1847 100.000000 
1848 100.000000 
1849 100.000000 
1850 100.000000 
1851 100.000000 
1852 100.000000 
1853 100.000000 
1854 100.000000 
1855 100.000000 
1856 100.000000 
1857 100.000000 
1858 100.000000 
1859 100.000000 
1860 100.000000 
1861 100.000000 
1862 100.000000 
1863 100.000000 
1864 100.000000 
1865 100.000000 
1866 100.000000 
1867 100.000000 
1868 100.000000 
1869 100.000000 
1870 100.000000 
1871 100.000000 
1872 100.000000 
1873 100.000000 
1874 100.000000 
1875 100.000000 
1876 100.000000 
1877 100.000000 
1878 100.000000 
1879 100.000000 
1880 100.000000 
1881 100.000000 
1882 100.000000 
1883 100.000000 
1884 100.000000 
1885 100.000000 
1886 100.000000 
1887 100.000000 
1888 100.000000 
1889 100.000000 
1890 100.000000 
1891 100.000000 
1892 100.000000 
1893 100.000000 
1894 100.000000 
1895 100.000000 
1896 100.000000 
1897 100.000000 
1898 100.000000 
1899 100.000000 
1900 100.000000 
1901 100.000000 
1902 100.000000 
1903 100.000000 
1904 100.000000 
1905 100.000000 
1906 100.000000 
1907 100.000000 
1908 100.000000 
1909 100.000000 
1910 100.000000 
1911 100.000000 
1912 100.000000 
1913 100.000000 
1914 100.000000 
1915 100.000000 
1916 100.000000 
1917 100.000000 
1918 100.000000 
1919 100.000000 
1920 100.000000 
1921 100.000000 
1922 100.000000 
1923 100.000000 
1924 100.000000 
1925 100.000000 
1926 100.000000 
1927 100.000000 
1928 100.000000 
1929 100.000000 
1930 100.000000 
1931 100.000000 
1932 100.000000 
1933 100.000000 
1934 100.000000 
1935 100.000000 
1936 100.000000 
1937 100.000000 
1938 100.000000 
1939 100.000000 
1940 100.000000 
1941 100.000000 
1942 100.000000 
1943 100.000000 
1944 100.000000 
1945 100.000000 
1946 100.000000 
1947 100.000000 
1948 100.000000 
1949 100.000000 
1950 100.000000 
1951 100.000000 
1952 100.000000 
1953 100.000000 
1954 100.000000 
1955 100.000000 
1956 100.000000 
1957 100.000000 
1958 100.000000 
1959 100.000000 
1960 100.000000 
1961 100.000000 
1962 100.000000 
1963 100.000000 
1964 100.000000 
1965 100.000000 
1966 100.000000 
1967 100.000000 
1968 100.000000 
1969 100.000000 
1970 100.000000 
1971 100.000000 
1972 100.000000 
1973 100.000000 
1974 100.000000 
1975 100.000000 
1976 100.000000 
1977 100.000000 
1978 100.000000 
1979 100.000000 
1980 100.000000 
1981 100.000000 
1982 100.000000 
1983 100.000000 
1984 100.000000 
1985 100.000000 
1986 100.000000 
1987 100.000000 
1988 100.000000 
1989 100.000000 
1990 100.000000 
1991 100.000000 
1992 100.000000 
1993 100.000000 
1994 100.000000 
1995 100.000000 
1996 100.000000 
1997 100.000000 
1998 100.000000 
1999 100.000000 
2000 100.000000 
