1667 100.000000 
1668 100.000000 
1669 100.000000 
1670 100.000000 
1671 100.000000 
1672 100.000000 
1673 100.000000 
1674 100.000000 
1675 100.000000 
1676 100.000000 
1677 100.000000 
1678 100.000000 
1679 100.000000 
1680 100.000000 
1681 100.000000 
1682 100.000000 
1683 100.000000 
1684 100.000000 
1685 100.000000 
1686 100.000000 
1687 100.000000 
1688 100.000000 
1689 100.000000 
1690 100.000000 
1691 100.000000 
1692 100.000000 
1693 100.000000 
1694 100.000000 
1695 100.000000 
1696 100.000000 
1697 100.000000 
1698 100.000000 
1699 100.000000 
1700 100.000000 
1701 100.000000 
1702 100.000000 
1703 100.000000 
1704 100.000000 
1705 100.000000 
1706 100.000000 
1707 100.000000 
1708 100.000000 
1709 100.000000 
1710 100.000000 
1711 100.000000 
1712 100.000000 
1713 100.000000 
1714 100.000000 
1715 100.000000 
1716 100.000000 
1717 100.000000 
1718 100.000000 
1719 100.000000 
1720 100.000000 
1721 100.000000 
1722 100.000000 
1723 100.000000 
1724 100.000000 
1725 100.000000 
1726 100.000000 
1727 100.000000 
1728 100.000000 
1729 100.000000 
1730 100.000000 
1731 100.000000 
1732 100.000000 
1733 100.000000 
1734 100.000000 
1735 100.000000 
1736 100.000000 
1737 100.000000 
1738 100.000000 
1739 100.000000 
1740 100.000000 
1741 100.000000 
1742 100.000000 
1743 100.000000 
1744 100.000000 
1745 100.000000 
1746 100.000000 
1747 100.000000 
1748 100.000000 
1749 100.000000 
1750 100.000000 
1751 100.000000 
1752 100.000000 
1753 100.000000 
1754 100.000000 
1755 100.000000 
1756 100.000000 
1757 100.000000 
1758 100.000000 
1759 100.000000 
1760 100.000000 
1761 100.000000 
1762 100.000000 
1763 100.000000 
1764 100.000000 
1765 100.000000 
1766 100.000000 
1767 100.000000 
1768 100.000000 
1769 100.000000 
1770 100.000000 
1771 100.000000 
1772 100.000000 
1773 100.000000 
1774 100.000000 
1775 100.000000 
1776 100.000000 
1777 100.000000 
1778 100.000000 
1779 100.000000 
1780 100.000000 
1781 100.000000 
1782 100.000000 
1783 100.000000 
1784 100.000000 
1785 100.000000 
1786 100.000000 
1787 100.000000 
1788 100.000000 
1789 100.000000 
1790 100.000000 
1791 100.000000 
1792 100.000000 
1793 100.000000 
1794 100.000000 
1795 100.000000 
1796 100.000000 
1797 100.000000 
1798 100.000000 
1799 100.000000 
1800 100.000000 
1801 100.000000 
1802 100.000000 
1803 100.000000 
1804 100.000000 
1805 100.000000 
1806 100.000000 
1807 100.000000 
1808 100.000000 
1809 100.000000 
1810 100.000000 
1811 100.000000 
1812 100.000000 
1813 100.000000 
1814 100.000000 
1815 100.000000 
1816 100.000000 
1817 100.000000 
1818 100.000000 
1819 100.000000 
1820 100.000000 
1821 100.000000 
1822 100.000000 
1823 100.000000 
1824 100.000000 
1825 100.000000 
1826 100.000000 
1827 100.000000 
1828 100.000000 
1829 100.000000 
1830 100.000000 
1831 100.000000 
1832 100.000000 
1833 100.000000 
1834 100.000000 
1835 100.000000 
1836 100.000000 
1837 100.000000 
1838 100.000000 
1839 100.000000 
1840 100.000000 
1841 100.000000 
1842 100.000000 
1843 100.000000 
1844 100.000000 
1845 100.000000 
1846 100.000000 
1847 100.000000 
1848 100.000000 
1849 100.000000 
1850 100.000000 
1851 100.000000 
1852 100.000000 
1853 100.000000 
1854 100.000000 
1855 100.000000 
1856 100.000000 
1857 100.000000 
1858 100.000000 
1859 100.000000 
1860 100.000000 
1861 100.000000 
1862 100.000000 
1863 100.000000 
1864 100.000000 
1865 100.000000 
1866 100.000000 
1867 100.000000 
1868 100.000000 
1869 100.000000 
1870 100.000000 
1871 100.000000 
1872 100.000000 
1873 100.000000 
1874 100.000000 
1875 100.000000 
1876 100.000000 
1877 100.000000 
1878 100.000000 
1879 100.000000 
1880 100.000000 
1881 100.000000 
1882 100.000000 
1883 100.000000 
1884 100.000000 
1885 100.000000 
1886 100.000000 
1887 100.000000 
1888 100.000000 
1889 100.000000 
1890 100.000000 
1891 100.000000 
1892 100.000000 
1893 100.000000 
1894 100.000000 
1895 100.000000 
1896 100.000000 
1897 100.000000 
1898 100.000000 
1899 100.000000 
1900 100.000000 
1901 100.000000 
1902 100.000000 
1903 100.000000 
1904 100.000000 
1905 100.000000 
1906 100.000000 
1907 100.000000 
1908 100.000000 
1909 100.000000 
1910 100.000000 
1911 100.000000 
1912 100.000000 
1913 100.000000 
1914 100.000000 
1915 100.000000 
1916 100.000000 
1917 100.000000 
1918 100.000000 
1919 100.000000 
1920 100.000000 
1921 100.000000 
1922 100.000000 
1923 100.000000 
1924 100.000000 
1925 100.000000 
1926 100.000000 
1927 100.000000 
1928 100.000000 
1929 100.000000 
1930 100.000000 
1931 100.000000 
1932 100.000000 
1933 100.000000 
1934 100.000000 
1935 100.000000 
1936 100.000000 
1937 100.000000 
1938 100.000000 
1939 100.000000 
1940 100.000000 
1941 100.000000 
1942 100.000000 
1943 100.000000 
1944 100.000000 
1945 100.000000 
1946 100.000000 
1947 100.000000 
1948 100.000000 
1949 100.000000 
1950 100.000000 
1951 100.000000 
1952 100.000000 
1953 100.000000 
1954 100.000000 
1955 100.000000 
1956 100.000000 
1957 100.000000 
1958 100.000000 
1959 100.000000 
1960 100.000000 
1961 100.000000 
1962 100.000000 
1963 100.000000 
1964 100.000000 
1965 100.000000 
1966 100.000000 
1967 100.000000 
1968 100.000000 
1969 100.000000 
1970 100.000000 
1971 100.000000 
1972 100.000000 
1973 100.000000 
1974 100.000000 
1975 100.000000 
1976 100.000000 
1977 100.000000 
1978 100.000000 
1979 100.000000 
1980 100.000000 
1981 100.000000 
1982 100.000000 
1983 100.000000 
1984 100.000000 
1985 100.000000 
1986 100.000000 
1987 100.000000 
1988 100.000000 
1989 100.000000 
1990 100.000000 
1991 100.000000 
1992 100.000000 
1993 100.000000 
1994 100.000000 
1995 100.000000 
1996 100.000000 
1997 100.000000 
1998 100.000000 
1999 100.000000 
2000 100.000000 
2001 100.000000 
2002 100.000000 
2003 100.000000 
2004 100.000000 
2005 100.000000 
2006 100.000000 
2007 100.000000 
2008 100.000000 
2009 100.000000 
2010 100.000000 
2011 100.000000 
2012 100.000000 
2013 100.000000 
2014 100.000000 
2015 100.000000 
2016 100.000000 
2017 100.000000 
2018 100.000000 
2019 100.000000 
2020 100.000000 
2021 100.000000 
2022 100.000000 
2023 100.000000 
2024 100.000000 
2025 100.000000 
2026 100.000000 
2027 100.000000 
2028 100.000000 
2029 100.000000 
2030 100.000000 
2031 100.000000 
2032 100.000000 
2033 100.000000 
2034 100.000000 
2035 100.000000 
2036 100.000000 
2037 100.000000 
2038 100.000000 
2039 100.000000 
2040 100.000000 
2041 100.000000 
2042 100.000000 
2043 100.000000 
2044 100.000000 
2045 100.000000 
2046 100.000000 
2047 100.000000 
2048 100.000000 
2049 100.000000 
2050 100.000000 
2051 100.000000 
2052 100.000000 
2053 100.000000 
2054 100.000000 
2055 100.000000 
2056 100.000000 
2057 100.000000 
2058 100.000000 
2059 100.000000 
2060 100.000000 
2061 100.000000 
2062 100.000000 
2063 100.000000 
2064 100.000000 
2065 100.000000 
2066 100.000000 
2067 100.000000 
2068 100.000000 
2069 100.000000 
2070 100.000000 
2071 100.000000 
2072 100.000000 
2073 100.000000 
2074 100.000000 
2075 100.000000 
2076 100.000000 
2077 100.000000 
2078 100.000000 
2079 100.000000 
2080 100.000000 
2081 100.000000 
2082 100.000000 
2083 100.000000 
2084 100.000000 
2085 100.000000 
2086 100.000000 
2087 100.000000 
2088 100.000000 
2089 100.000000 
2090 100.000000 
2091 100.000000 
2092 100.000000 
2093 100.000000 
2094 100.000000 
2095 100.000000 
2096 100.000000 
2097 100.000000 
2098 100.000000 
2099 100.000000 
2100 100.000000 
2101 100.000000 
2102 100.000000 
2103 100.000000 
2104 100.000000 
2105 100.000000 
2106 100.000000 
2107 100.000000 
2108 100.000000 
2109 100.000000 
2110 100.000000 
2111 100.000000 
2112 100.000000 
2113 100.000000 
2114 100.000000 
2115 100.000000 
2116 100.000000 
2117 100.000000 
2118 100.000000 
2119 100.000000 
2120 100.000000 
2121 100.000000 
2122 100.000000 
2123 100.000000 
2124 100.000000 
2125 100.000000 
2126 100.000000 
2127 100.000000 
2128 100.000000 
2129 100.000000 
2130 100.000000 
2131 100.000000 
2132 100.000000 
2133 100.000000 
2134 100.000000 
2135 100.000000 
2136 100.000000 
2137 100.000000 
2138 100.000000 
2139 100.000000 
2140 100.000000 
2141 100.000000 
2142 100.000000 
2143 100.000000 
2144 100.000000 
2145 100.000000 
2146 100.000000 
2147 100.000000 
2148 100.000000 
2149 100.000000 
2150 100.000000 
2151 100.000000 
2152 100.000000 
2153 100.000000 
2154 100.000000 
2155 100.000000 
2156 100.000000 
2157 100.000000 
2158 100.000000 
2159 100.000000 
2160 100.000000 
2161 100.000000 
2162 100.000000 
2163 100.000000 
2164 100.000000 
2165 100.000000 
2166 100.000000 
2167 100.000000 
2168 100.000000 
2169 100.000000 
2170 100.000000 
2171 100.000000 
2172 100.000000 
2173 100.000000 
2174 100.000000 
2175 100.000000 
2176 100.000000 
2177 100.000000 
2178 100.000000 
2179 100.000000 
2180 100.000000 
2181 100.000000 
2182 100.000000 
2183 100.000000 
2184 100.000000 
2185 100.000000 
2186 100.000000 
2187 100.000000 
2188 100.000000 
2189 100.000000 
2190 100.000000 
2191 100.000000 
2192 100.000000 
2193 100.000000 
2194 100.000000 
2195 100.000000 
2196 100.000000 
2197 100.000000 
2198 100.000000 
2199 100.000000 
2200 100.000000 
2201 100.000000 
2202 100.000000 
2203 100.000000 
2204 100.000000 
2205 100.000000 
2206 100.000000 
2207 100.000000 
2208 100.000000 
2209 100.000000 
2210 100.000000 
2211 100.000000 
2212 100.000000 
2213 100.000000 
2214 100.000000 
2215 100.000000 
2216 100.000000 
2217 100.000000 
2218 100.000000 
2219 100.000000 
2220 100.000000 
2221 100.000000 
2222 100.000000 
2223 100.000000 
2224 100.000000 
2225 100.000000 
2226 100.000000 
2227 100.000000 
2228 100.000000 
2229 100.000000 
2230 100.000000 
2231 100.000000 
2232 100.000000 
2233 100.000000 
2234 100.000000 
2235 100.000000 
2236 100.000000 
2237 100.000000 
2238 100.000000 
2239 100.000000 
2240 100.000000 
2241 100.000000 
2242 100.000000 
2243 100.000000 
2244 100.000000 
2245 100.000000 
2246 100.000000 
2247 100.000000 
2248 100.000000 
2249 100.000000 
2250 100.000000 
2251 100.000000 
2252 100.000000 
2253 100.000000 
2254 100.000000 
2255 100.000000 
2256 100.000000 
2257 100.000000 
2258 100.000000 
2259 100.000000 
2260 100.000000 
2261 100.000000 
2262 100.000000 
2263 100.000000 
2264 100.000000 
2265 100.000000 
2266 100.000000 
2267 100.000000 
2268 100.000000 
2269 100.000000 
2270 100.000000 
2271 100.000000 
2272 100.000000 
2273 100.000000 
2274 100.000000 
2275 100.000000 
2276 100.000000 
2277 100.000000 
2278 100.000000 
2279 100.000000 
2280 100.000000 
2281 100.000000 
2282 100.000000 
2283 100.000000 
2284 100.000000 
2285 100.000000 
2286 100.000000 
2287 100.000000 
2288 100.000000 
2289 100.000000 
2290 100.000000 
2291 100.000000 
2292 100.000000 
2293 100.000000 
2294 100.000000 
2295 100.000000 
2296 100.000000 
2297 100.000000 
2298 100.000000 
2299 100.000000 
2300 100.000000 
2301 100.000000 
2302 100.000000 
2303 100.000000 
2304 100.000000 
2305 100.000000 
2306 100.000000 
2307 100.000000 
2308 100.000000 
2309 100.000000 
2310 100.000000 
2311 100.000000 
2312 100.000000 
2313 100.000000 
2314 100.000000 
2315 100.000000 
2316 100.000000 
2317 100.000000 
2318 100.000000 
2319 100.000000 
2320 100.000000 
2321 100.000000 
2322 100.000000 
2323 100.000000 
2324 100.000000 
2325 100.000000 
2326 100.000000 
2327 100.000000 
2328 100.000000 
2329 100.000000 
2330 100.000000 
2331 100.000000 
2332 100.000000 
2333 100.000000 
2334 100.000000 
2335 100.000000 
2336 100.000000 
2337 100.000000 
2338 100.000000 
2339 100.000000 
2340 100.000000 
2341 100.000000 
2342 100.000000 
2343 100.000000 
2344 100.000000 
2345 100.000000 
2346 100.000000 
2347 100.000000 
2348 100.000000 
2349 100.000000 
2350 100.000000 
2351 100.000000 
2352 100.000000 
2353 100.000000 
2354 100.000000 
2355 100.000000 
2356 100.000000 
2357 100.000000 
2358 100.000000 
2359 100.000000 
2360 100.000000 
2361 100.000000 
2362 100.000000 
2363 100.000000 
2364 100.000000 
2365 100.000000 
2366 100.000000 
2367 100.000000 
2368 100.000000 
2369 100.000000 
2370 100.000000 
2371 100.000000 
2372 100.000000 
2373 100.000000 
2374 100.000000 
2375 100.000000 
2376 100.000000 
2377 100.000000 
2378 100.000000 
2379 100.000000 
2380 100.000000 
2381 100.000000 
2382 100.000000 
2383 100.000000 
2384 100.000000 
2385 100.000000 
2386 100.000000 
2387 100.000000 
2388 100.000000 
2389 100.000000 
2390 100.000000 
2391 100.000000 
2392 100.000000 
2393 100.000000 
2394 100.000000 
2395 100.000000 
2396 100.000000 
2397 100.000000 
2398 100.000000 
2399 100.000000 
2400 100.000000 
2401 100.000000 
2402 100.000000 
2403 100.000000 
2404 100.000000 
2405 100.000000 
2406 100.000000 
2407 100.000000 
2408 100.000000 
2409 100.000000 
2410 100.000000 
2411 100.000000 
2412 100.000000 
2413 100.000000 
2414 100.000000 
2415 100.000000 
2416 100.000000 
2417 100.000000 
2418 100.000000 
2419 100.000000 
2420 100.000000 
2421 100.000000 
2422 100.000000 
2423 100.000000 
2424 100.000000 
2425 100.000000 
2426 100.000000 
2427 100.000000 
2428 100.000000 
2429 100.000000 
2430 100.000000 
2431 100.000000 
2432 100.000000 
2433 100.000000 
2434 100.000000 
2435 100.000000 
2436 100.000000 
2437 100.000000 
2438 100.000000 
2439 100.000000 
2440 100.000000 
2441 100.000000 
2442 100.000000 
2443 100.000000 
2444 100.000000 
2445 100.000000 
2446 100.000000 
2447 100.000000 
2448 100.000000 
2449 100.000000 
2450 100.000000 
2451 100.000000 
2452 100.000000 
2453 100.000000 
2454 100.000000 
2455 100.000000 
2456 100.000000 
2457 100.000000 
2458 100.000000 
2459 100.000000 
2460 100.000000 
2461 100.000000 
2462 100.000000 
2463 100.000000 
2464 100.000000 
2465 100.000000 
2466 100.000000 
2467 100.000000 
2468 100.000000 
2469 100.000000 
2470 100.000000 
2471 100.000000 
2472 100.000000 
2473 100.000000 
2474 100.000000 
2475 100.000000 
2476 100.000000 
2477 100.000000 
2478 100.000000 
2479 100.000000 
2480 100.000000 
2481 100.000000 
2482 100.000000 
2483 100.000000 
2484 100.000000 
2485 100.000000 
2486 100.000000 
2487 100.000000 
2488 100.000000 
2489 100.000000 
2490 100.000000 
2491 100.000000 
2492 100.000000 
2493 100.000000 
2494 100.000000 
2495 100.000000 
2496 100.000000 
2497 100.000000 
2498 100.000000 
2499 100.000000 
2500 100.000000 
2501 100.000000 
2502 100.000000 
2503 100.000000 
2504 100.000000 
2505 100.000000 
2506 100.000000 
2507 100.000000 
2508 100.000000 
2509 100.000000 
2510 100.000000 
2511 100.000000 
2512 100.000000 
2513 100.000000 
2514 100.000000 
2515 100.000000 
2516 100.000000 
2517 100.000000 
2518 100.000000 
2519 100.000000 
2520 100.000000 
2521 100.000000 
2522 100.000000 
2523 100.000000 
2524 100.000000 
2525 100.000000 
2526 100.000000 
2527 100.000000 
2528 100.000000 
2529 100.000000 
2530 100.000000 
2531 100.000000 
2532 100.000000 
2533 100.000000 
2534 100.000000 
2535 100.000000 
2536 100.000000 
2537 100.000000 
2538 100.000000 
2539 100.000000 
2540 100.000000 
2541 100.000000 
2542 100.000000 
2543 100.000000 
2544 100.000000 
2545 100.000000 
2546 100.000000 
2547 100.000000 
2548 100.000000 
2549 100.000000 
2550 100.000000 
2551 100.000000 
2552 100.000000 
2553 100.000000 
2554 100.000000 
2555 100.000000 
2556 100.000000 
2557 100.000000 
2558 100.000000 
2559 100.000000 
2560 100.000000 
2561 100.000000 
2562 100.000000 
2563 100.000000 
2564 100.000000 
2565 100.000000 
2566 100.000000 
2567 100.000000 
2568 100.000000 
2569 100.000000 
2570 100.000000 
2571 100.000000 
2572 100.000000 
2573 100.000000 
2574 100.000000 
2575 100.000000 
2576 100.000000 
2577 100.000000 
2578 100.000000 
2579 100.000000 
2580 100.000000 
2581 100.000000 
2582 100.000000 
2583 100.000000 
2584 100.000000 
2585 100.000000 
2586 100.000000 
2587 100.000000 
2588 100.000000 
2589 100.000000 
2590 100.000000 
2591 100.000000 
2592 100.000000 
2593 100.000000 
2594 100.000000 
2595 100.000000 
2596 100.000000 
2597 100.000000 
2598 100.000000 
2599 100.000000 
2600 100.000000 
2601 100.000000 
2602 100.000000 
2603 100.000000 
2604 100.000000 
2605 100.000000 
2606 100.000000 
2607 100.000000 
2608 100.000000 
2609 100.000000 
2610 100.000000 
2611 100.000000 
2612 100.000000 
2613 100.000000 
2614 100.000000 
2615 100.000000 
2616 100.000000 
2617 100.000000 
2618 100.000000 
2619 100.000000 
2620 100.000000 
2621 100.000000 
2622 100.000000 
2623 100.000000 
2624 100.000000 
2625 100.000000 
2626 100.000000 
2627 100.000000 
2628 100.000000 
2629 100.000000 
2630 100.000000 
2631 100.000000 
2632 100.000000 
2633 100.000000 
2634 100.000000 
2635 100.000000 
2636 100.000000 
2637 100.000000 
2638 100.000000 
2639 100.000000 
2640 100.000000 
2641 100.000000 
2642 100.000000 
2643 100.000000 
2644 100.000000 
2645 100.000000 
2646 100.000000 
2647 100.000000 
2648 100.000000 
2649 100.000000 
2650 100.000000 
2651 100.000000 
2652 100.000000 
2653 100.000000 
2654 100.000000 
2655 100.000000 
2656 100.000000 
2657 100.000000 
2658 100.000000 
2659 100.000000 
2660 100.000000 
2661 100.000000 
2662 100.000000 
2663 100.000000 
2664 100.000000 
2665 100.000000 
2666 100.000000 
2667 100.000000 
2668 100.000000 
2669 100.000000 
2670 100.000000 
2671 100.000000 
2672 100.000000 
2673 100.000000 
2674 100.000000 
2675 100.000000 
2676 100.000000 
2677 100.000000 
2678 100.000000 
2679 100.000000 
2680 100.000000 
2681 100.000000 
2682 100.000000 
2683 100.000000 
2684 100.000000 
2685 100.000000 
2686 100.000000 
2687 100.000000 
2688 100.000000 
2689 100.000000 
2690 100.000000 
2691 100.000000 
2692 100.000000 
2693 100.000000 
2694 100.000000 
2695 100.000000 
2696 100.000000 
2697 100.000000 
2698 100.000000 
2699 100.000000 
2700 100.000000 
2701 100.000000 
2702 100.000000 
2703 100.000000 
2704 100.000000 
2705 100.000000 
2706 100.000000 
2707 100.000000 
2708 100.000000 
2709 100.000000 
2710 100.000000 
2711 100.000000 
2712 100.000000 
2713 100.000000 
2714 100.000000 
2715 100.000000 
2716 100.000000 
2717 100.000000 
2718 100.000000 
2719 100.000000 
2720 100.000000 
2721 100.000000 
2722 100.000000 
2723 100.000000 
2724 100.000000 
2725 100.000000 
2726 100.000000 
2727 100.000000 
2728 100.000000 
2729 100.000000 
2730 100.000000 
2731 100.000000 
2732 100.000000 
2733 100.000000 
2734 100.000000 
2735 100.000000 
2736 100.000000 
2737 100.000000 
2738 100.000000 
2739 100.000000 
2740 100.000000 
2741 100.000000 
2742 100.000000 
2743 100.000000 
2744 100.000000 
2745 100.000000 
2746 100.000000 
2747 100.000000 
2748 100.000000 
2749 100.000000 
2750 100.000000 
2751 100.000000 
2752 100.000000 
2753 100.000000 
2754 100.000000 
2755 100.000000 
2756 100.000000 
2757 100.000000 
2758 100.000000 
2759 100.000000 
2760 100.000000 
2761 100.000000 
2762 100.000000 
2763 100.000000 
2764 100.000000 
2765 100.000000 
2766 100.000000 
2767 100.000000 
2768 100.000000 
2769 100.000000 
2770 100.000000 
2771 100.000000 
2772 100.000000 
2773 100.000000 
2774 100.000000 
2775 100.000000 
2776 100.000000 
2777 100.000000 
2778 100.000000 
2779 100.000000 
2780 100.000000 
2781 100.000000 
2782 100.000000 
2783 100.000000 
2784 100.000000 
2785 100.000000 
2786 100.000000 
2787 100.000000 
2788 100.000000 
2789 100.000000 
2790 100.000000 
2791 100.000000 
2792 100.000000 
2793 100.000000 
2794 100.000000 
2795 100.000000 
2796 100.000000 
2797 100.000000 
2798 100.000000 
2799 100.000000 
2800 100.000000 
2801 100.000000 
2802 100.000000 
2803 100.000000 
2804 100.000000 
2805 100.000000 
2806 100.000000 
2807 100.000000 
2808 100.000000 
2809 100.000000 
2810 100.000000 
2811 100.000000 
2812 100.000000 
2813 100.000000 
2814 100.000000 
2815 100.000000 
2816 100.000000 
2817 100.000000 
2818 100.000000 
2819 100.000000 
2820 100.000000 
2821 100.000000 
2822 100.000000 
2823 100.000000 
2824 100.000000 
2825 100.000000 
2826 100.000000 
2827 100.000000 
2828 100.000000 
2829 100.000000 
2830 100.000000 
2831 100.000000 
2832 100.000000 
2833 100.000000 
2834 100.000000 
2835 100.000000 
2836 100.000000 
2837 100.000000 
2838 100.000000 
2839 100.000000 
2840 100.000000 
2841 100.000000 
2842 100.000000 
2843 100.000000 
2844 100.000000 
2845 100.000000 
2846 100.000000 
2847 100.000000 
2848 100.000000 
2849 100.000000 
2850 100.000000 
2851 100.000000 
2852 100.000000 
2853 100.000000 
2854 100.000000 
2855 100.000000 
2856 100.000000 
2857 100.000000 
2858 100.000000 
2859 100.000000 
2860 100.000000 
2861 100.000000 
2862 100.000000 
2863 100.000000 
2864 100.000000 
2865 100.000000 
2866 100.000000 
2867 100.000000 
2868 100.000000 
2869 100.000000 
2870 100.000000 
2871 100.000000 
2872 100.000000 
2873 100.000000 
2874 100.000000 
2875 100.000000 
2876 100.000000 
2877 100.000000 
2878 100.000000 
2879 100.000000 
2880 100.000000 
2881 100.000000 
2882 100.000000 
2883 100.000000 
2884 100.000000 
2885 100.000000 
2886 100.000000 
2887 100.000000 
2888 100.000000 
2889 100.000000 
2890 100.000000 
2891 100.000000 
2892 100.000000 
2893 100.000000 
2894 100.000000 
2895 100.000000 
2896 100.000000 
2897 100.000000 
2898 100.000000 
2899 100.000000 
2900 100.000000 
2901 100.000000 
2902 100.000000 
2903 100.000000 
2904 100.000000 
2905 100.000000 
2906 100.000000 
2907 100.000000 
2908 100.000000 
2909 100.000000 
2910 100.000000 
2911 100.000000 
2912 100.000000 
2913 100.000000 
2914 100.000000 
2915 100.000000 
2916 100.000000 
2917 100.000000 
2918 100.000000 
2919 100.000000 
2920 100.000000 
2921 100.000000 
2922 100.000000 
2923 100.000000 
2924 100.000000 
2925 100.000000 
2926 100.000000 
2927 100.000000 
2928 100.000000 
2929 100.000000 
2930 100.000000 
2931 100.000000 
2932 100.000000 
2933 100.000000 
2934 100.000000 
2935 100.000000 
2936 100.000000 
2937 100.000000 
2938 100.000000 
2939 100.000000 
2940 100.000000 
2941 100.000000 
2942 100.000000 
2943 100.000000 
2944 100.000000 
2945 100.000000 
2946 100.000000 
2947 100.000000 
2948 100.000000 
2949 100.000000 
2950 100.000000 
2951 100.000000 
2952 100.000000 
2953 100.000000 
2954 100.000000 
2955 100.000000 
2956 100.000000 
2957 100.000000 
2958 100.000000 
2959 100.000000 
2960 100.000000 
2961 100.000000 
2962 100.000000 
2963 100.000000 
2964 100.000000 
2965 100.000000 
2966 100.000000 
2967 100.000000 
2968 100.000000 
2969 100.000000 
2970 100.000000 
2971 100.000000 
2972 100.000000 
2973 100.000000 
2974 100.000000 
2975 100.000000 
2976 100.000000 
2977 100.000000 
2978 100.000000 
2979 100.000000 
2980 100.000000 
2981 100.000000 
2982 100.000000 
2983 100.000000 
2984 100.000000 
2985 100.000000 
2986 100.000000 
2987 100.000000 
2988 100.000000 
2989 100.000000 
2990 100.000000 
2991 100.000000 
2992 100.000000 
2993 100.000000 
2994 100.000000 
2995 100.000000 
2996 100.000000 
2997 100.000000 
2998 100.000000 
2999 100.000000 
3000 100.000000 
3001 100.000000 
3002 100.000000 
3003 100.000000 
3004 100.000000 
3005 100.000000 
3006 100.000000 
3007 100.000000 
3008 100.000000 
3009 100.000000 
3010 100.000000 
3011 100.000000 
3012 100.000000 
3013 100.000000 
3014 100.000000 
3015 100.000000 
3016 100.000000 
3017 100.000000 
3018 100.000000 
3019 100.000000 
3020 100.000000 
3021 100.000000 
3022 100.000000 
3023 100.000000 
3024 100.000000 
3025 100.000000 
3026 100.000000 
3027 100.000000 
3028 100.000000 
3029 100.000000 
3030 100.000000 
3031 100.000000 
3032 100.000000 
3033 100.000000 
3034 100.000000 
3035 100.000000 
3036 100.000000 
3037 100.000000 
3038 100.000000 
3039 100.000000 
3040 100.000000 
3041 100.000000 
3042 100.000000 
3043 100.000000 
3044 100.000000 
3045 100.000000 
3046 100.000000 
3047 100.000000 
3048 100.000000 
3049 100.000000 
3050 100.000000 
3051 100.000000 
3052 100.000000 
3053 100.000000 
3054 100.000000 
3055 100.000000 
3056 100.000000 
3057 100.000000 
3058 100.000000 
3059 100.000000 
3060 100.000000 
3061 100.000000 
3062 100.000000 
3063 100.000000 
3064 100.000000 
3065 100.000000 
3066 100.000000 
3067 100.000000 
3068 100.000000 
3069 100.000000 
3070 100.000000 
3071 100.000000 
3072 100.000000 
3073 100.000000 
3074 100.000000 
3075 100.000000 
3076 100.000000 
3077 100.000000 
3078 100.000000 
3079 100.000000 
3080 100.000000 
3081 100.000000 
3082 100.000000 
3083 100.000000 
3084 100.000000 
3085 100.000000 
3086 100.000000 
3087 100.000000 
3088 100.000000 
3089 100.000000 
3090 100.000000 
3091 100.000000 
3092 100.000000 
3093 100.000000 
3094 100.000000 
3095 100.000000 
3096 100.000000 
3097 100.000000 
3098 100.000000 
3099 100.000000 
3100 100.000000 
3101 100.000000 
3102 100.000000 
3103 100.000000 
3104 100.000000 
3105 100.000000 
3106 100.000000 
3107 100.000000 
3108 100.000000 
3109 100.000000 
3110 100.000000 
3111 100.000000 
3112 100.000000 
3113 100.000000 
3114 100.000000 
3115 100.000000 
3116 100.000000 
3117 100.000000 
3118 100.000000 
3119 100.000000 
3120 100.000000 
3121 100.000000 
3122 100.000000 
3123 100.000000 
3124 100.000000 
3125 100.000000 
3126 100.000000 
3127 100.000000 
3128 100.000000 
3129 100.000000 
3130 100.000000 
3131 100.000000 
3132 100.000000 
3133 100.000000 
3134 100.000000 
3135 100.000000 
3136 100.000000 
3137 100.000000 
3138 100.000000 
3139 100.000000 
3140 100.000000 
3141 100.000000 
3142 100.000000 
3143 100.000000 
3144 100.000000 
3145 100.000000 
3146 100.000000 
3147 100.000000 
3148 100.000000 
3149 100.000000 
3150 100.000000 
3151 100.000000 
3152 100.000000 
3153 100.000000 
3154 100.000000 
3155 100.000000 
3156 100.000000 
3157 100.000000 
3158 100.000000 
3159 100.000000 
3160 100.000000 
3161 100.000000 
3162 100.000000 
3163 100.000000 
3164 100.000000 
3165 100.000000 
3166 100.000000 
3167 100.000000 
3168 100.000000 
3169 100.000000 
3170 100.000000 
3171 100.000000 
3172 100.000000 
3173 100.000000 
3174 100.000000 
3175 100.000000 
3176 100.000000 
3177 100.000000 
3178 100.000000 
3179 100.000000 
3180 100.000000 
3181 100.000000 
3182 100.000000 
3183 100.000000 
3184 100.000000 
3185 100.000000 
3186 100.000000 
3187 100.000000 
3188 100.000000 
3189 100.000000 
3190 100.000000 
3191 100.000000 
3192 100.000000 
3193 100.000000 
3194 100.000000 
3195 100.000000 
3196 100.000000 
3197 100.000000 
3198 100.000000 
3199 100.000000 
3200 100.000000 
3201 100.000000 
3202 100.000000 
3203 100.000000 
3204 100.000000 
3205 100.000000 
3206 100.000000 
3207 100.000000 
3208 100.000000 
3209 100.000000 
3210 100.000000 
3211 100.000000 
3212 100.000000 
3213 100.000000 
3214 100.000000 
3215 100.000000 
3216 100.000000 
3217 100.000000 
3218 100.000000 
3219 100.000000 
3220 100.000000 
3221 100.000000 
