-1.739100 0.010862 
-1.739000 0.010867 
-1.738900 0.010872 
-1.738800 0.010876 
-1.738700 0.010881 
-1.738600 0.010886 
-1.738500 0.010890 
-1.738400 0.010895 
-1.738300 0.010900 
-1.738200 0.010904 
-1.738100 0.010909 
-1.738000 0.010914 
-1.737900 0.010918 
-1.737800 0.010923 
-1.737700 0.010928 
-1.737600 0.010932 
-1.737500 0.010937 
-1.737400 0.010942 
-1.737300 0.010946 
-1.737200 0.010951 
-1.737100 0.010956 
-1.737000 0.010960 
-1.736900 0.010965 
-1.736800 0.010970 
-1.736700 0.010974 
-1.736600 0.010979 
-1.736500 0.010984 
-1.736400 0.010989 
-1.736300 0.010993 
-1.736200 0.010998 
-1.736100 0.011003 
-1.736000 0.011007 
-1.735900 0.011012 
-1.735800 0.011017 
-1.735700 0.011022 
-1.735600 0.011026 
-1.735500 0.011031 
-1.735400 0.011036 
-1.735300 0.011041 
-1.735200 0.011045 
-1.735100 0.011050 
-1.735000 0.011055 
-1.734900 0.011059 
-1.734800 0.011064 
-1.734700 0.011069 
-1.734600 0.011074 
-1.734500 0.011078 
-1.734400 0.011083 
-1.734300 0.011088 
-1.734200 0.011093 
-1.734100 0.011097 
-1.734000 0.011102 
-1.733900 0.011107 
-1.733800 0.011112 
-1.733700 0.011116 
-1.733600 0.011121 
-1.733500 0.011126 
-1.733400 0.011131 
-1.733300 0.011136 
-1.733200 0.011140 
-1.733100 0.011145 
-1.733000 0.011150 
-1.732900 0.011155 
-1.732800 0.011159 
-1.732700 0.011164 
-1.732600 0.011169 
-1.732500 0.011174 
-1.732400 0.011179 
-1.732300 0.011183 
-1.732200 0.011188 
-1.732100 0.011193 
-1.732000 0.011198 
-1.731900 0.011203 
-1.731800 0.011207 
-1.731700 0.011212 
-1.731600 0.011217 
-1.731500 0.011222 
-1.731400 0.011227 
-1.731300 0.011231 
-1.731200 0.011236 
-1.731100 0.011241 
-1.731000 0.011246 
-1.730900 0.011251 
-1.730800 0.011255 
-1.730700 0.011260 
-1.730600 0.011265 
-1.730500 0.011270 
-1.730400 0.011275 
-1.730300 0.011280 
-1.730200 0.011284 
-1.730100 0.011289 
-1.730000 0.011294 
-1.729900 0.011299 
-1.729800 0.011304 
-1.729700 0.011309 
-1.729600 0.011313 
-1.729500 0.011318 
-1.729400 0.011323 
-1.729300 0.011328 
-1.729200 0.011333 
-1.729100 0.011338 
-1.729000 0.011343 
-1.728900 0.011347 
-1.728800 0.011352 
-1.728700 0.011357 
-1.728600 0.011362 
-1.728500 0.011367 
-1.728400 0.011372 
-1.728300 0.011377 
-1.728200 0.011382 
-1.728100 0.011386 
-1.728000 0.011391 
-1.727900 0.011396 
-1.727800 0.011401 
-1.727700 0.011406 
-1.727600 0.011411 
-1.727500 0.011416 
-1.727400 0.011421 
-1.727300 0.011426 
-1.727200 0.011430 
-1.727100 0.011435 
-1.727000 0.011440 
-1.726900 0.011445 
-1.726800 0.011450 
-1.726700 0.011455 
-1.726600 0.011460 
-1.726500 0.011465 
-1.726400 0.011470 
-1.726300 0.011475 
-1.726200 0.011480 
-1.726100 0.011484 
-1.726000 0.011489 
-1.725900 0.011494 
-1.725800 0.011499 
-1.725700 0.011504 
-1.725600 0.011509 
-1.725500 0.011514 
-1.725400 0.011519 
-1.725300 0.011524 
-1.725200 0.011529 
-1.725100 0.011534 
-1.725000 0.011539 
-1.724900 0.011544 
-1.724800 0.011549 
-1.724700 0.011554 
-1.724600 0.011558 
-1.724500 0.011563 
-1.724400 0.011568 
-1.724300 0.011573 
-1.724200 0.011578 
-1.724100 0.011583 
-1.724000 0.011588 
-1.723900 0.011593 
-1.723800 0.011598 
-1.723700 0.011603 
-1.723600 0.011608 
-1.723500 0.011613 
-1.723400 0.011618 
-1.723300 0.011623 
-1.723200 0.011628 
-1.723100 0.011633 
-1.723000 0.011638 
-1.722900 0.011643 
-1.722800 0.011648 
-1.722700 0.011653 
-1.722600 0.011658 
-1.722500 0.011663 
-1.722400 0.011668 
-1.722300 0.011673 
-1.722200 0.011678 
-1.722100 0.011683 
-1.722000 0.011688 
-1.721900 0.011693 
-1.721800 0.011698 
-1.721700 0.011703 
-1.721600 0.011708 
-1.721500 0.011713 
-1.721400 0.011718 
-1.721300 0.011723 
-1.721200 0.011728 
-1.721100 0.011733 
-1.721000 0.011738 
-1.720900 0.011743 
-1.720800 0.011748 
-1.720700 0.011753 
-1.720600 0.011758 
-1.720500 0.011763 
-1.720400 0.011768 
-1.720300 0.011773 
-1.720200 0.011778 
-1.720100 0.011784 
-1.720000 0.011789 
-1.719900 0.011794 
-1.719800 0.011799 
-1.719700 0.011804 
-1.719600 0.011809 
-1.719500 0.011814 
-1.719400 0.011819 
-1.719300 0.011824 
-1.719200 0.011829 
-1.719100 0.011834 
-1.719000 0.011839 
-1.718900 0.011844 
-1.718800 0.011849 
-1.718700 0.011854 
-1.718600 0.011860 
-1.718500 0.011865 
-1.718400 0.011870 
-1.718300 0.011875 
-1.718200 0.011880 
-1.718100 0.011885 
-1.718000 0.011890 
-1.717900 0.011895 
-1.717800 0.011900 
-1.717700 0.011905 
-1.717600 0.011910 
-1.717500 0.011916 
-1.717400 0.011921 
-1.717300 0.011926 
-1.717200 0.011931 
-1.717100 0.011936 
-1.717000 0.011941 
-1.716900 0.011946 
-1.716800 0.011951 
-1.716700 0.011956 
-1.716600 0.011962 
-1.716500 0.011967 
-1.716400 0.011972 
-1.716300 0.011977 
-1.716200 0.011982 
-1.716100 0.011987 
-1.716000 0.011992 
-1.715900 0.011998 
-1.715800 0.012003 
-1.715700 0.012008 
-1.715600 0.012013 
-1.715500 0.012018 
-1.715400 0.012023 
-1.715300 0.012028 
-1.715200 0.012034 
-1.715100 0.012039 
-1.715000 0.012044 
-1.714900 0.012049 
-1.714800 0.012054 
-1.714700 0.012059 
-1.714600 0.012065 
-1.714500 0.012070 
-1.714400 0.012075 
-1.714300 0.012080 
-1.714200 0.012085 
-1.714100 0.012090 
-1.714000 0.012096 
-1.713900 0.012101 
-1.713800 0.012106 
-1.713700 0.012111 
-1.713600 0.012116 
-1.713500 0.012122 
-1.713400 0.012127 
-1.713300 0.012132 
-1.713200 0.012137 
-1.713100 0.012142 
-1.713000 0.012148 
-1.712900 0.012153 
-1.712800 0.012158 
-1.712700 0.012163 
-1.712600 0.012168 
-1.712500 0.012174 
-1.712400 0.012179 
-1.712300 0.012184 
-1.712200 0.012189 
-1.712100 0.012194 
-1.712000 0.012200 
-1.711900 0.012205 
-1.711800 0.012210 
-1.711700 0.012215 
-1.711600 0.012221 
-1.711500 0.012226 
-1.711400 0.012231 
-1.711300 0.012236 
-1.711200 0.012242 
-1.711100 0.012247 
-1.711000 0.012252 
-1.710900 0.012257 
-1.710800 0.012263 
-1.710700 0.012268 
-1.710600 0.012273 
-1.710500 0.012278 
-1.710400 0.012284 
-1.710300 0.012289 
-1.710200 0.012294 
-1.710100 0.012299 
-1.710000 0.012305 
-1.709900 0.012310 
-1.709800 0.012315 
-1.709700 0.012321 
-1.709600 0.012326 
-1.709500 0.012331 
-1.709400 0.012336 
-1.709300 0.012342 
-1.709200 0.012347 
-1.709100 0.012352 
-1.709000 0.012358 
-1.708900 0.012363 
-1.708800 0.012368 
-1.708700 0.012373 
-1.708600 0.012379 
-1.708500 0.012384 
-1.708400 0.012389 
-1.708300 0.012395 
-1.708200 0.012400 
-1.708100 0.012405 
-1.708000 0.012411 
-1.707900 0.012416 
-1.707800 0.012421 
-1.707700 0.012427 
-1.707600 0.012432 
-1.707500 0.012437 
-1.707400 0.012443 
-1.707300 0.012448 
-1.707200 0.012453 
-1.707100 0.012459 
-1.707000 0.012464 
-1.706900 0.012469 
-1.706800 0.012475 
-1.706700 0.012480 
-1.706600 0.012485 
-1.706500 0.012491 
-1.706400 0.012496 
-1.706300 0.012501 
-1.706200 0.012507 
-1.706100 0.012512 
-1.706000 0.012517 
-1.705900 0.012523 
-1.705800 0.012528 
-1.705700 0.012534 
-1.705600 0.012539 
-1.705500 0.012544 
-1.705400 0.012550 
-1.705300 0.012555 
-1.705200 0.012560 
-1.705100 0.012566 
-1.705000 0.012571 
-1.704900 0.012577 
-1.704800 0.012582 
-1.704700 0.012587 
-1.704600 0.012593 
-1.704500 0.012598 
-1.704400 0.012604 
-1.704300 0.012609 
-1.704200 0.012614 
-1.704100 0.012620 
-1.704000 0.012625 
-1.703900 0.012631 
-1.703800 0.012636 
-1.703700 0.012641 
-1.703600 0.012647 
-1.703500 0.012652 
-1.703400 0.012658 
-1.703300 0.012663 
-1.703200 0.012668 
-1.703100 0.012674 
-1.703000 0.012679 
-1.702900 0.012685 
-1.702800 0.012690 
-1.702700 0.012696 
-1.702600 0.012701 
-1.702500 0.012707 
-1.702400 0.012712 
-1.702300 0.012717 
-1.702200 0.012723 
-1.702100 0.012728 
-1.702000 0.012734 
-1.701900 0.012739 
-1.701800 0.012745 
-1.701700 0.012750 
-1.701600 0.012756 
-1.701500 0.012761 
-1.701400 0.012767 
-1.701300 0.012772 
-1.701200 0.012778 
-1.701100 0.012783 
-1.701000 0.012788 
-1.700900 0.012794 
-1.700800 0.012799 
-1.700700 0.012805 
-1.700600 0.012810 
-1.700500 0.012816 
-1.700400 0.012821 
-1.700300 0.012827 
-1.700200 0.012832 
-1.700100 0.012838 
-1.700000 0.012843 
-1.699900 0.012849 
-1.699800 0.012854 
-1.699700 0.012860 
-1.699600 0.012865 
-1.699500 0.012871 
-1.699400 0.012876 
-1.699300 0.012882 
-1.699200 0.012887 
-1.699100 0.012893 
-1.699000 0.012899 
-1.698900 0.012904 
-1.698800 0.012910 
-1.698700 0.012915 
-1.698600 0.012921 
-1.698500 0.012926 
-1.698400 0.012932 
-1.698300 0.012937 
-1.698200 0.012943 
-1.698100 0.012948 
-1.698000 0.012954 
-1.697900 0.012959 
-1.697800 0.012965 
-1.697700 0.012971 
-1.697600 0.012976 
-1.697500 0.012982 
-1.697400 0.012987 
-1.697300 0.012993 
-1.697200 0.012998 
-1.697100 0.013004 
-1.697000 0.013010 
-1.696900 0.013015 
-1.696800 0.013021 
-1.696700 0.013026 
-1.696600 0.013032 
-1.696500 0.013037 
-1.696400 0.013043 
-1.696300 0.013049 
-1.696200 0.013054 
-1.696100 0.013060 
-1.696000 0.013065 
-1.695900 0.013071 
-1.695800 0.013077 
-1.695700 0.013082 
-1.695600 0.013088 
-1.695500 0.013093 
-1.695400 0.013099 
-1.695300 0.013105 
-1.695200 0.013110 
-1.695100 0.013116 
-1.695000 0.013122 
-1.694900 0.013127 
-1.694800 0.013133 
-1.694700 0.013138 
-1.694600 0.013144 
-1.694500 0.013150 
-1.694400 0.013155 
-1.694300 0.013161 
-1.694200 0.013167 
-1.694100 0.013172 
-1.694000 0.013178 
-1.693900 0.013184 
-1.693800 0.013189 
-1.693700 0.013195 
-1.693600 0.013200 
-1.693500 0.013206 
-1.693400 0.013212 
-1.693300 0.013217 
-1.693200 0.013223 
-1.693100 0.013229 
-1.693000 0.013234 
-1.692900 0.013240 
-1.692800 0.013246 
-1.692700 0.013251 
-1.692600 0.013257 
-1.692500 0.013263 
-1.692400 0.013269 
-1.692300 0.013274 
-1.692200 0.013280 
-1.692100 0.013286 
-1.692000 0.013291 
-1.691900 0.013297 
-1.691800 0.013303 
-1.691700 0.013308 
-1.691600 0.013314 
-1.691500 0.013320 
-1.691400 0.013326 
-1.691300 0.013331 
-1.691200 0.013337 
-1.691100 0.013343 
-1.691000 0.013348 
-1.690900 0.013354 
-1.690800 0.013360 
-1.690700 0.013366 
-1.690600 0.013371 
-1.690500 0.013377 
-1.690400 0.013383 
-1.690300 0.013388 
-1.690200 0.013394 
-1.690100 0.013400 
-1.690000 0.013406 
-1.689900 0.013411 
-1.689800 0.013417 
-1.689700 0.013423 
-1.689600 0.013429 
-1.689500 0.013434 
-1.689400 0.013440 
-1.689300 0.013446 
-1.689200 0.013452 
-1.689100 0.013457 
-1.689000 0.013463 
-1.688900 0.013469 
-1.688800 0.013475 
-1.688700 0.013481 
-1.688600 0.013486 
-1.688500 0.013492 
-1.688400 0.013498 
-1.688300 0.013504 
-1.688200 0.013509 
-1.688100 0.013515 
-1.688000 0.013521 
-1.687900 0.013527 
-1.687800 0.013533 
-1.687700 0.013538 
-1.687600 0.013544 
-1.687500 0.013550 
-1.687400 0.013556 
-1.687300 0.013562 
-1.687200 0.013567 
-1.687100 0.013573 
-1.687000 0.013579 
-1.686900 0.013585 
-1.686800 0.013591 
-1.686700 0.013597 
-1.686600 0.013602 
-1.686500 0.013608 
-1.686400 0.013614 
-1.686300 0.013620 
-1.686200 0.013626 
-1.686100 0.013632 
-1.686000 0.013637 
-1.685900 0.013643 
-1.685800 0.013649 
-1.685700 0.013655 
-1.685600 0.013661 
-1.685500 0.013667 
-1.685400 0.013673 
-1.685300 0.013678 
-1.685200 0.013684 
-1.685100 0.013690 
-1.685000 0.013696 
-1.684900 0.013702 
-1.684800 0.013708 
-1.684700 0.013714 
-1.684600 0.013719 
-1.684500 0.013725 
-1.684400 0.013731 
-1.684300 0.013737 
-1.684200 0.013743 
-1.684100 0.013749 
-1.684000 0.013755 
-1.683900 0.013761 
-1.683800 0.013767 
-1.683700 0.013773 
-1.683600 0.013778 
-1.683500 0.013784 
-1.683400 0.013790 
-1.683300 0.013796 
-1.683200 0.013802 
-1.683100 0.013808 
-1.683000 0.013814 
-1.682900 0.013820 
-1.682800 0.013826 
-1.682700 0.013832 
-1.682600 0.013838 
-1.682500 0.013844 
-1.682400 0.013849 
-1.682300 0.013855 
-1.682200 0.013861 
-1.682100 0.013867 
-1.682000 0.013873 
-1.681900 0.013879 
-1.681800 0.013885 
-1.681700 0.013891 
-1.681600 0.013897 
-1.681500 0.013903 
-1.681400 0.013909 
-1.681300 0.013915 
-1.681200 0.013921 
-1.681100 0.013927 
-1.681000 0.013933 
-1.680900 0.013939 
-1.680800 0.013945 
-1.680700 0.013951 
-1.680600 0.013957 
-1.680500 0.013963 
-1.680400 0.013969 
-1.680300 0.013975 
-1.680200 0.013981 
-1.680100 0.013987 
-1.680000 0.013993 
-1.679900 0.013999 
-1.679800 0.014005 
-1.679700 0.014011 
-1.679600 0.014017 
-1.679500 0.014023 
-1.679400 0.014029 
-1.679300 0.014035 
-1.679200 0.014041 
-1.679100 0.014047 
-1.679000 0.014053 
-1.678900 0.014059 
-1.678800 0.014065 
-1.678700 0.014071 
-1.678600 0.014077 
-1.678500 0.014083 
-1.678400 0.014089 
-1.678300 0.014095 
-1.678200 0.014101 
-1.678100 0.014107 
-1.678000 0.014113 
-1.677900 0.014119 
-1.677800 0.014125 
-1.677700 0.014131 
-1.677600 0.014137 
-1.677500 0.014143 
-1.677400 0.014149 
-1.677300 0.014155 
-1.677200 0.014161 
-1.677100 0.014168 
-1.677000 0.014174 
-1.676900 0.014180 
-1.676800 0.014186 
-1.676700 0.014192 
-1.676600 0.014198 
-1.676500 0.014204 
-1.676400 0.014210 
-1.676300 0.014216 
-1.676200 0.014222 
-1.676100 0.014228 
-1.676000 0.014234 
-1.675900 0.014241 
-1.675800 0.014247 
-1.675700 0.014253 
-1.675600 0.014259 
-1.675500 0.014265 
-1.675400 0.014271 
-1.675300 0.014277 
-1.675200 0.014283 
-1.675100 0.014289 
-1.675000 0.014296 
-1.674900 0.014302 
-1.674800 0.014308 
-1.674700 0.014314 
-1.674600 0.014320 
-1.674500 0.014326 
-1.674400 0.014332 
-1.674300 0.014339 
-1.674200 0.014345 
-1.674100 0.014351 
-1.674000 0.014357 
-1.673900 0.014363 
-1.673800 0.014369 
-1.673700 0.014375 
-1.673600 0.014382 
-1.673500 0.014388 
-1.673400 0.014394 
-1.673300 0.014400 
-1.673200 0.014406 
-1.673100 0.014412 
-1.673000 0.014419 
-1.672900 0.014425 
-1.672800 0.014431 
-1.672700 0.014437 
-1.672600 0.014443 
-1.672500 0.014450 
-1.672400 0.014456 
-1.672300 0.014462 
-1.672200 0.014468 
-1.672100 0.014474 
-1.672000 0.014481 
-1.671900 0.014487 
-1.671800 0.014493 
-1.671700 0.014499 
-1.671600 0.014505 
-1.671500 0.014512 
-1.671400 0.014518 
-1.671300 0.014524 
-1.671200 0.014530 
-1.671100 0.014537 
-1.671000 0.014543 
-1.670900 0.014549 
-1.670800 0.014555 
-1.670700 0.014561 
-1.670600 0.014568 
-1.670500 0.014574 
-1.670400 0.014580 
-1.670300 0.014586 
-1.670200 0.014593 
-1.670100 0.014599 
-1.670000 0.014605 
-1.669900 0.014611 
-1.669800 0.014618 
-1.669700 0.014624 
-1.669600 0.014630 
-1.669500 0.014637 
-1.669400 0.014643 
-1.669300 0.014649 
-1.669200 0.014655 
-1.669100 0.014662 
-1.669000 0.014668 
-1.668900 0.014674 
-1.668800 0.014680 
-1.668700 0.014687 
-1.668600 0.014693 
-1.668500 0.014699 
-1.668400 0.014706 
-1.668300 0.014712 
-1.668200 0.014718 
-1.668100 0.014725 
-1.668000 0.014731 
-1.667900 0.014737 
-1.667800 0.014744 
-1.667700 0.014750 
-1.667600 0.014756 
-1.667500 0.014762 
-1.667400 0.014769 
-1.667300 0.014775 
-1.667200 0.014781 
-1.667100 0.014788 
-1.667000 0.014794 
-1.666900 0.014800 
-1.666800 0.014807 
-1.666700 0.014813 
-1.666600 0.014820 
-1.666500 0.014826 
-1.666400 0.014832 
-1.666300 0.014839 
-1.666200 0.014845 
-1.666100 0.014851 
-1.666000 0.014858 
-1.665900 0.014864 
-1.665800 0.014870 
-1.665700 0.014877 
-1.665600 0.014883 
-1.665500 0.014890 
-1.665400 0.014896 
-1.665300 0.014902 
-1.665200 0.014909 
-1.665100 0.014915 
-1.665000 0.014921 
-1.664900 0.014928 
-1.664800 0.014934 
-1.664700 0.014941 
-1.664600 0.014947 
-1.664500 0.014953 
-1.664400 0.014960 
-1.664300 0.014966 
-1.664200 0.014973 
-1.664100 0.014979 
-1.664000 0.014986 
-1.663900 0.014992 
-1.663800 0.014998 
-1.663700 0.015005 
-1.663600 0.015011 
-1.663500 0.015018 
-1.663400 0.015024 
-1.663300 0.015031 
-1.663200 0.015037 
-1.663100 0.015043 
-1.663000 0.015050 
-1.662900 0.015056 
-1.662800 0.015063 
-1.662700 0.015069 
-1.662600 0.015076 
-1.662500 0.015082 
-1.662400 0.015089 
-1.662300 0.015095 
-1.662200 0.015102 
-1.662100 0.015108 
-1.662000 0.015115 
-1.661900 0.015121 
-1.661800 0.015127 
-1.661700 0.015134 
-1.661600 0.015140 
-1.661500 0.015147 
-1.661400 0.015153 
-1.661300 0.015160 
-1.661200 0.015166 
-1.661100 0.015173 
-1.661000 0.015179 
-1.660900 0.015186 
-1.660800 0.015192 
-1.660700 0.015199 
-1.660600 0.015205 
-1.660500 0.015212 
-1.660400 0.015219 
-1.660300 0.015225 
-1.660200 0.015232 
-1.660100 0.015238 
-1.660000 0.015245 
-1.659900 0.015251 
-1.659800 0.015258 
-1.659700 0.015264 
-1.659600 0.015271 
-1.659500 0.015277 
-1.659400 0.015284 
-1.659300 0.015290 
-1.659200 0.015297 
-1.659100 0.015304 
-1.659000 0.015310 
-1.658900 0.015317 
-1.658800 0.015323 
-1.658700 0.015330 
-1.658600 0.015336 
-1.658500 0.015343 
-1.658400 0.015349 
-1.658300 0.015356 
-1.658200 0.015363 
-1.658100 0.015369 
-1.658000 0.015376 
-1.657900 0.015382 
-1.657800 0.015389 
-1.657700 0.015396 
-1.657600 0.015402 
-1.657500 0.015409 
-1.657400 0.015415 
-1.657300 0.015422 
-1.657200 0.015429 
-1.657100 0.015435 
-1.657000 0.015442 
-1.656900 0.015448 
-1.656800 0.015455 
-1.656700 0.015462 
-1.656600 0.015468 
-1.656500 0.015475 
-1.656400 0.015482 
-1.656300 0.015488 
-1.656200 0.015495 
-1.656100 0.015502 
-1.656000 0.015508 
-1.655900 0.015515 
-1.655800 0.015521 
-1.655700 0.015528 
-1.655600 0.015535 
-1.655500 0.015541 
-1.655400 0.015548 
-1.655300 0.015555 
-1.655200 0.015561 
-1.655100 0.015568 
-1.655000 0.015575 
-1.654900 0.015581 
-1.654800 0.015588 
-1.654700 0.015595 
-1.654600 0.015601 
-1.654500 0.015608 
-1.654400 0.015615 
-1.654300 0.015622 
-1.654200 0.015628 
-1.654100 0.015635 
-1.654000 0.015642 
-1.653900 0.015648 
-1.653800 0.015655 
-1.653700 0.015662 
-1.653600 0.015668 
-1.653500 0.015675 
-1.653400 0.015682 
-1.653300 0.015689 
-1.653200 0.015695 
-1.653100 0.015702 
-1.653000 0.015709 
-1.652900 0.015716 
-1.652800 0.015722 
-1.652700 0.015729 
-1.652600 0.015736 
-1.652500 0.015742 
-1.652400 0.015749 
-1.652300 0.015756 
-1.652200 0.015763 
-1.652100 0.015769 
-1.652000 0.015776 
-1.651900 0.015783 
-1.651800 0.015790 
-1.651700 0.015797 
-1.651600 0.015803 
-1.651500 0.015810 
-1.651400 0.015817 
-1.651300 0.015824 
-1.651200 0.015830 
-1.651100 0.015837 
-1.651000 0.015844 
-1.650900 0.015851 
-1.650800 0.015858 
-1.650700 0.015864 
-1.650600 0.015871 
-1.650500 0.015878 
-1.650400 0.015885 
-1.650300 0.015892 
-1.650200 0.015898 
-1.650100 0.015905 
-1.650000 0.015912 
-1.649900 0.015919 
-1.649800 0.015926 
-1.649700 0.015933 
-1.649600 0.015939 
-1.649500 0.015946 
-1.649400 0.015953 
-1.649300 0.015960 
-1.649200 0.015967 
-1.649100 0.015974 
-1.649000 0.015980 
-1.648900 0.015987 
-1.648800 0.015994 
-1.648700 0.016001 
-1.648600 0.016008 
-1.648500 0.016015 
-1.648400 0.016022 
-1.648300 0.016028 
-1.648200 0.016035 
-1.648100 0.016042 
-1.648000 0.016049 
-1.647900 0.016056 
-1.647800 0.016063 
-1.647700 0.016070 
-1.647600 0.016077 
-1.647500 0.016083 
-1.647400 0.016090 
-1.647300 0.016097 
-1.647200 0.016104 
-1.647100 0.016111 
-1.647000 0.016118 
-1.646900 0.016125 
-1.646800 0.016132 
-1.646700 0.016139 
-1.646600 0.016146 
-1.646500 0.016152 
-1.646400 0.016159 
-1.646300 0.016166 
-1.646200 0.016173 
-1.646100 0.016180 
-1.646000 0.016187 
-1.645900 0.016194 
-1.645800 0.016201 
-1.645700 0.016208 
-1.645600 0.016215 
-1.645500 0.016222 
-1.645400 0.016229 
-1.645300 0.016236 
-1.645200 0.016243 
-1.645100 0.016250 
-1.645000 0.016257 
-1.644900 0.016264 
-1.644800 0.016271 
-1.644700 0.016278 
-1.644600 0.016285 
-1.644500 0.016291 
-1.644400 0.016298 
-1.644300 0.016305 
-1.644200 0.016312 
-1.644100 0.016319 
-1.644000 0.016326 
-1.643900 0.016333 
-1.643800 0.016340 
-1.643700 0.016347 
-1.643600 0.016354 
-1.643500 0.016361 
-1.643400 0.016368 
-1.643300 0.016375 
-1.643200 0.016382 
-1.643100 0.016390 
-1.643000 0.016397 
-1.642900 0.016404 
-1.642800 0.016411 
-1.642700 0.016418 
-1.642600 0.016425 
-1.642500 0.016432 
-1.642400 0.016439 
-1.642300 0.016446 
-1.642200 0.016453 
-1.642100 0.016460 
-1.642000 0.016467 
-1.641900 0.016474 
-1.641800 0.016481 
-1.641700 0.016488 
-1.641600 0.016495 
-1.641500 0.016502 
-1.641400 0.016509 
-1.641300 0.016516 
-1.641200 0.016523 
-1.641100 0.016531 
-1.641000 0.016538 
-1.640900 0.016545 
-1.640800 0.016552 
-1.640700 0.016559 
-1.640600 0.016566 
-1.640500 0.016573 
-1.640400 0.016580 
-1.640300 0.016587 
-1.640200 0.016594 
-1.640100 0.016602 
-1.640000 0.016609 
-1.639900 0.016616 
-1.639800 0.016623 
-1.639700 0.016630 
-1.639600 0.016637 
-1.639500 0.016644 
-1.639400 0.016651 
-1.639300 0.016659 
-1.639200 0.016666 
-1.639100 0.016673 
-1.639000 0.016680 
-1.638900 0.016687 
-1.638800 0.016694 
-1.638700 0.016701 
-1.638600 0.016709 
-1.638500 0.016716 
-1.638400 0.016723 
-1.638300 0.016730 
-1.638200 0.016737 
-1.638100 0.016744 
-1.638000 0.016752 
-1.637900 0.016759 
-1.637800 0.016766 
-1.637700 0.016773 
-1.637600 0.016780 
-1.637500 0.016788 
-1.637400 0.016795 
-1.637300 0.016802 
-1.637200 0.016809 
-1.637100 0.016816 
-1.637000 0.016824 
-1.636900 0.016831 
-1.636800 0.016838 
-1.636700 0.016845 
-1.636600 0.016852 
-1.636500 0.016860 
-1.636400 0.016867 
-1.636300 0.016874 
-1.636200 0.016881 
-1.636100 0.016889 
-1.636000 0.016896 
-1.635900 0.016903 
-1.635800 0.016910 
-1.635700 0.016918 
-1.635600 0.016925 
-1.635500 0.016932 
-1.635400 0.016939 
-1.635300 0.016947 
-1.635200 0.016954 
-1.635100 0.016961 
-1.635000 0.016968 
-1.634900 0.016976 
-1.634800 0.016983 
-1.634700 0.016990 
-1.634600 0.016997 
-1.634500 0.017005 
-1.634400 0.017012 
-1.634300 0.017019 
-1.634200 0.017027 
-1.634100 0.017034 
-1.634000 0.017041 
-1.633900 0.017049 
-1.633800 0.017056 
-1.633700 0.017063 
-1.633600 0.017070 
-1.633500 0.017078 
-1.633400 0.017085 
-1.633300 0.017092 
-1.633200 0.017100 
-1.633100 0.017107 
-1.633000 0.017114 
-1.632900 0.017122 
-1.632800 0.017129 
-1.632700 0.017136 
-1.632600 0.017144 
-1.632500 0.017151 
-1.632400 0.017158 
-1.632300 0.017166 
-1.632200 0.017173 
-1.632100 0.017181 
-1.632000 0.017188 
-1.631900 0.017195 
-1.631800 0.017203 
-1.631700 0.017210 
-1.631600 0.017217 
-1.631500 0.017225 
-1.631400 0.017232 
-1.631300 0.017240 
-1.631200 0.017247 
-1.631100 0.017254 
-1.631000 0.017262 
-1.630900 0.017269 
-1.630800 0.017276 
-1.630700 0.017284 
-1.630600 0.017291 
-1.630500 0.017299 
-1.630400 0.017306 
-1.630300 0.017314 
-1.630200 0.017321 
-1.630100 0.017328 
-1.630000 0.017336 
-1.629900 0.017343 
-1.629800 0.017351 
-1.629700 0.017358 
-1.629600 0.017366 
-1.629500 0.017373 
-1.629400 0.017380 
-1.629300 0.017388 
-1.629200 0.017395 
-1.629100 0.017403 
-1.629000 0.017410 
-1.628900 0.017418 
-1.628800 0.017425 
-1.628700 0.017433 
-1.628600 0.017440 
-1.628500 0.017448 
-1.628400 0.017455 
-1.628300 0.017463 
-1.628200 0.017470 
-1.628100 0.017478 
-1.628000 0.017485 
-1.627900 0.017493 
-1.627800 0.017500 
-1.627700 0.017508 
-1.627600 0.017515 
-1.627500 0.017523 
-1.627400 0.017530 
-1.627300 0.017538 
-1.627200 0.017545 
-1.627100 0.017553 
-1.627000 0.017560 
-1.626900 0.017568 
-1.626800 0.017575 
-1.626700 0.017583 
-1.626600 0.017590 
-1.626500 0.017598 
-1.626400 0.017605 
-1.626300 0.017613 
-1.626200 0.017620 
-1.626100 0.017628 
-1.626000 0.017635 
-1.625900 0.017643 
-1.625800 0.017651 
-1.625700 0.017658 
-1.625600 0.017666 
-1.625500 0.017673 
-1.625400 0.017681 
-1.625300 0.017688 
-1.625200 0.017696 
-1.625100 0.017704 
-1.625000 0.017711 
-1.624900 0.017719 
-1.624800 0.017726 
-1.624700 0.017734 
-1.624600 0.017742 
-1.624500 0.017749 
-1.624400 0.017757 
-1.624300 0.017764 
-1.624200 0.017772 
-1.624100 0.017780 
-1.624000 0.017787 
-1.623900 0.017795 
-1.623800 0.017803 
-1.623700 0.017810 
-1.623600 0.017818 
-1.623500 0.017825 
-1.623400 0.017833 
-1.623300 0.017841 
-1.623200 0.017848 
-1.623100 0.017856 
-1.623000 0.017864 
-1.622900 0.017871 
-1.622800 0.017879 
-1.622700 0.017887 
-1.622600 0.017894 
