-3.133200 0.003609 
-3.133100 0.003610 
-3.133000 0.003611 
-3.132900 0.003612 
-3.132800 0.003613 
-3.132700 0.003613 
-3.132600 0.003614 
-3.132500 0.003615 
-3.132400 0.003616 
-3.132300 0.003617 
-3.132200 0.003618 
-3.132100 0.003619 
-3.132000 0.003620 
-3.131900 0.003621 
-3.131800 0.003621 
-3.131700 0.003622 
-3.131600 0.003623 
-3.131500 0.003624 
-3.131400 0.003625 
-3.131300 0.003626 
-3.131200 0.003627 
-3.131100 0.003628 
-3.131000 0.003629 
-3.130900 0.003630 
-3.130800 0.003630 
-3.130700 0.003631 
-3.130600 0.003632 
-3.130500 0.003633 
-3.130400 0.003634 
-3.130300 0.003635 
-3.130200 0.003636 
-3.130100 0.003637 
-3.130000 0.003638 
-3.129900 0.003639 
-3.129800 0.003639 
-3.129700 0.003640 
-3.129600 0.003641 
-3.129500 0.003642 
-3.129400 0.003643 
-3.129300 0.003644 
-3.129200 0.003645 
-3.129100 0.003646 
-3.129000 0.003647 
-3.128900 0.003648 
-3.128800 0.003648 
-3.128700 0.003649 
-3.128600 0.003650 
-3.128500 0.003651 
-3.128400 0.003652 
-3.128300 0.003653 
-3.128200 0.003654 
-3.128100 0.003655 
-3.128000 0.003656 
-3.127900 0.003657 
-3.127800 0.003657 
-3.127700 0.003658 
-3.127600 0.003659 
-3.127500 0.003660 
-3.127400 0.003661 
-3.127300 0.003662 
-3.127200 0.003663 
-3.127100 0.003664 
-3.127000 0.003665 
-3.126900 0.003666 
-3.126800 0.003667 
-3.126700 0.003667 
-3.126600 0.003668 
-3.126500 0.003669 
-3.126400 0.003670 
-3.126300 0.003671 
-3.126200 0.003672 
-3.126100 0.003673 
-3.126000 0.003674 
-3.125900 0.003675 
-3.125800 0.003676 
-3.125700 0.003676 
-3.125600 0.003677 
-3.125500 0.003678 
-3.125400 0.003679 
-3.125300 0.003680 
-3.125200 0.003681 
-3.125100 0.003682 
-3.125000 0.003683 
-3.124900 0.003684 
-3.124800 0.003685 
-3.124700 0.003686 
-3.124600 0.003686 
-3.124500 0.003687 
-3.124400 0.003688 
-3.124300 0.003689 
-3.124200 0.003690 
-3.124100 0.003691 
-3.124000 0.003692 
-3.123900 0.003693 
-3.123800 0.003694 
-3.123700 0.003695 
-3.123600 0.003696 
-3.123500 0.003697 
-3.123400 0.003697 
-3.123300 0.003698 
-3.123200 0.003699 
-3.123100 0.003700 
-3.123000 0.003701 
-3.122900 0.003702 
-3.122800 0.003703 
-3.122700 0.003704 
-3.122600 0.003705 
-3.122500 0.003706 
-3.122400 0.003707 
-3.122300 0.003708 
-3.122200 0.003708 
-3.122100 0.003709 
-3.122000 0.003710 
-3.121900 0.003711 
-3.121800 0.003712 
-3.121700 0.003713 
-3.121600 0.003714 
-3.121500 0.003715 
-3.121400 0.003716 
-3.121300 0.003717 
-3.121200 0.003718 
-3.121100 0.003719 
-3.121000 0.003719 
-3.120900 0.003720 
-3.120800 0.003721 
-3.120700 0.003722 
-3.120600 0.003723 
-3.120500 0.003724 
-3.120400 0.003725 
-3.120300 0.003726 
-3.120200 0.003727 
-3.120100 0.003728 
-3.120000 0.003729 
-3.119900 0.003730 
-3.119800 0.003730 
-3.119700 0.003731 
-3.119600 0.003732 
-3.119500 0.003733 
-3.119400 0.003734 
-3.119300 0.003735 
-3.119200 0.003736 
-3.119100 0.003737 
-3.119000 0.003738 
-3.118900 0.003739 
-3.118800 0.003740 
-3.118700 0.003741 
-3.118600 0.003742 
-3.118500 0.003742 
-3.118400 0.003743 
-3.118300 0.003744 
-3.118200 0.003745 
-3.118100 0.003746 
-3.118000 0.003747 
-3.117900 0.003748 
-3.117800 0.003749 
-3.117700 0.003750 
-3.117600 0.003751 
-3.117500 0.003752 
-3.117400 0.003753 
-3.117300 0.003754 
-3.117200 0.003755 
-3.117100 0.003755 
-3.117000 0.003756 
-3.116900 0.003757 
-3.116800 0.003758 
-3.116700 0.003759 
-3.116600 0.003760 
-3.116500 0.003761 
-3.116400 0.003762 
-3.116300 0.003763 
-3.116200 0.003764 
-3.116100 0.003765 
-3.116000 0.003766 
-3.115900 0.003767 
-3.115800 0.003768 
-3.115700 0.003768 
-3.115600 0.003769 
-3.115500 0.003770 
-3.115400 0.003771 
-3.115300 0.003772 
-3.115200 0.003773 
-3.115100 0.003774 
-3.115000 0.003775 
-3.114900 0.003776 
-3.114800 0.003777 
-3.114700 0.003778 
-3.114600 0.003779 
-3.114500 0.003780 
-3.114400 0.003781 
-3.114300 0.003782 
-3.114200 0.003782 
-3.114100 0.003783 
-3.114000 0.003784 
-3.113900 0.003785 
-3.113800 0.003786 
-3.113700 0.003787 
-3.113600 0.003788 
-3.113500 0.003789 
-3.113400 0.003790 
-3.113300 0.003791 
-3.113200 0.003792 
-3.113100 0.003793 
-3.113000 0.003794 
-3.112900 0.003795 
-3.112800 0.003796 
-3.112700 0.003797 
-3.112600 0.003797 
-3.112500 0.003798 
-3.112400 0.003799 
-3.112300 0.003800 
-3.112200 0.003801 
-3.112100 0.003802 
-3.112000 0.003803 
-3.111900 0.003804 
-3.111800 0.003805 
-3.111700 0.003806 
-3.111600 0.003807 
-3.111500 0.003808 
-3.111400 0.003809 
-3.111300 0.003810 
-3.111200 0.003811 
-3.111100 0.003812 
-3.111000 0.003813 
-3.110900 0.003813 
-3.110800 0.003814 
-3.110700 0.003815 
-3.110600 0.003816 
-3.110500 0.003817 
-3.110400 0.003818 
-3.110300 0.003819 
-3.110200 0.003820 
-3.110100 0.003821 
-3.110000 0.003822 
-3.109900 0.003823 
-3.109800 0.003824 
-3.109700 0.003825 
-3.109600 0.003826 
-3.109500 0.003827 
-3.109400 0.003828 
-3.109300 0.003829 
-3.109200 0.003830 
-3.109100 0.003830 
-3.109000 0.003831 
-3.108900 0.003832 
-3.108800 0.003833 
-3.108700 0.003834 
-3.108600 0.003835 
-3.108500 0.003836 
-3.108400 0.003837 
-3.108300 0.003838 
-3.108200 0.003839 
-3.108100 0.003840 
-3.108000 0.003841 
-3.107900 0.003842 
-3.107800 0.003843 
-3.107700 0.003844 
-3.107600 0.003845 
-3.107500 0.003846 
-3.107400 0.003847 
-3.107300 0.003848 
-3.107200 0.003848 
-3.107100 0.003849 
-3.107000 0.003850 
-3.106900 0.003851 
-3.106800 0.003852 
-3.106700 0.003853 
-3.106600 0.003854 
-3.106500 0.003855 
-3.106400 0.003856 
-3.106300 0.003857 
-3.106200 0.003858 
-3.106100 0.003859 
-3.106000 0.003860 
-3.105900 0.003861 
-3.105800 0.003862 
-3.105700 0.003863 
-3.105600 0.003864 
-3.105500 0.003865 
-3.105400 0.003866 
-3.105300 0.003867 
-3.105200 0.003868 
-3.105100 0.003869 
-3.105000 0.003869 
-3.104900 0.003870 
-3.104800 0.003871 
-3.104700 0.003872 
-3.104600 0.003873 
-3.104500 0.003874 
-3.104400 0.003875 
-3.104300 0.003876 
-3.104200 0.003877 
-3.104100 0.003878 
-3.104000 0.003879 
-3.103900 0.003880 
-3.103800 0.003881 
-3.103700 0.003882 
-3.103600 0.003883 
-3.103500 0.003884 
-3.103400 0.003885 
-3.103300 0.003886 
-3.103200 0.003887 
-3.103100 0.003888 
-3.103000 0.003889 
-3.102900 0.003890 
-3.102800 0.003891 
-3.102700 0.003892 
-3.102600 0.003892 
-3.102500 0.003893 
-3.102400 0.003894 
-3.102300 0.003895 
-3.102200 0.003896 
-3.102100 0.003897 
-3.102000 0.003898 
-3.101900 0.003899 
-3.101800 0.003900 
-3.101700 0.003901 
-3.101600 0.003902 
-3.101500 0.003903 
-3.101400 0.003904 
-3.101300 0.003905 
-3.101200 0.003906 
-3.101100 0.003907 
-3.101000 0.003908 
-3.100900 0.003909 
-3.100800 0.003910 
-3.100700 0.003911 
-3.100600 0.003912 
-3.100500 0.003913 
-3.100400 0.003914 
-3.100300 0.003915 
-3.100200 0.003916 
-3.100100 0.003917 
-3.100000 0.003918 
-3.099900 0.003919 
-3.099800 0.003920 
-3.099700 0.003920 
-3.099600 0.003921 
-3.099500 0.003922 
-3.099400 0.003923 
-3.099300 0.003924 
-3.099200 0.003925 
-3.099100 0.003926 
-3.099000 0.003927 
-3.098900 0.003928 
-3.098800 0.003929 
-3.098700 0.003930 
-3.098600 0.003931 
-3.098500 0.003932 
-3.098400 0.003933 
-3.098300 0.003934 
-3.098200 0.003935 
-3.098100 0.003936 
-3.098000 0.003937 
-3.097900 0.003938 
-3.097800 0.003939 
-3.097700 0.003940 
-3.097600 0.003941 
-3.097500 0.003942 
-3.097400 0.003943 
-3.097300 0.003944 
-3.097200 0.003945 
-3.097100 0.003946 
-3.097000 0.003947 
-3.096900 0.003948 
-3.096800 0.003949 
-3.096700 0.003950 
-3.096600 0.003951 
-3.096500 0.003952 
-3.096400 0.003953 
-3.096300 0.003954 
-3.096200 0.003955 
-3.096100 0.003956 
-3.096000 0.003957 
-3.095900 0.003957 
-3.095800 0.003958 
-3.095700 0.003959 
-3.095600 0.003960 
-3.095500 0.003961 
-3.095400 0.003962 
-3.095300 0.003963 
-3.095200 0.003964 
-3.095100 0.003965 
-3.095000 0.003966 
-3.094900 0.003967 
-3.094800 0.003968 
-3.094700 0.003969 
-3.094600 0.003970 
-3.094500 0.003971 
-3.094400 0.003972 
-3.094300 0.003973 
-3.094200 0.003974 
-3.094100 0.003975 
-3.094000 0.003976 
-3.093900 0.003977 
-3.093800 0.003978 
-3.093700 0.003979 
-3.093600 0.003980 
-3.093500 0.003981 
-3.093400 0.003982 
-3.093300 0.003983 
-3.093200 0.003984 
-3.093100 0.003985 
-3.093000 0.003986 
-3.092900 0.003987 
-3.092800 0.003988 
-3.092700 0.003989 
-3.092600 0.003990 
-3.092500 0.003991 
-3.092400 0.003992 
-3.092300 0.003993 
-3.092200 0.003994 
-3.092100 0.003995 
-3.092000 0.003996 
-3.091900 0.003997 
-3.091800 0.003998 
-3.091700 0.003999 
-3.091600 0.004000 
-3.091500 0.004001 
-3.091400 0.004002 
-3.091300 0.004003 
-3.091200 0.004004 
-3.091100 0.004005 
-3.091000 0.004006 
-3.090900 0.004007 
-3.090800 0.004008 
-3.090700 0.004009 
-3.090600 0.004010 
-3.090500 0.004011 
-3.090400 0.004012 
-3.090300 0.004013 
-3.090200 0.004014 
-3.090100 0.004015 
-3.090000 0.004016 
-3.089900 0.004017 
-3.089800 0.004018 
-3.089700 0.004019 
-3.089600 0.004020 
-3.089500 0.004021 
-3.089400 0.004022 
-3.089300 0.004023 
-3.089200 0.004024 
-3.089100 0.004025 
-3.089000 0.004026 
-3.088900 0.004027 
-3.088800 0.004028 
-3.088700 0.004029 
-3.088600 0.004030 
-3.088500 0.004031 
-3.088400 0.004032 
-3.088300 0.004033 
-3.088200 0.004034 
-3.088100 0.004035 
-3.088000 0.004036 
-3.087900 0.004037 
-3.087800 0.004038 
-3.087700 0.004039 
-3.087600 0.004040 
-3.087500 0.004041 
-3.087400 0.004042 
-3.087300 0.004043 
-3.087200 0.004044 
-3.087100 0.004045 
-3.087000 0.004046 
-3.086900 0.004047 
-3.086800 0.004048 
-3.086700 0.004049 
-3.086600 0.004050 
-3.086500 0.004051 
-3.086400 0.004052 
-3.086300 0.004053 
-3.086200 0.004054 
-3.086100 0.004055 
-3.086000 0.004056 
-3.085900 0.004057 
-3.085800 0.004058 
-3.085700 0.004059 
-3.085600 0.004060 
-3.085500 0.004061 
-3.085400 0.004062 
-3.085300 0.004063 
-3.085200 0.004064 
-3.085100 0.004065 
-3.085000 0.004066 
-3.084900 0.004067 
-3.084800 0.004068 
-3.084700 0.004069 
-3.084600 0.004070 
-3.084500 0.004071 
-3.084400 0.004072 
-3.084300 0.004073 
-3.084200 0.004074 
-3.084100 0.004075 
-3.084000 0.004076 
-3.083900 0.004077 
-3.083800 0.004078 
-3.083700 0.004079 
-3.083600 0.004080 
-3.083500 0.004081 
-3.083400 0.004082 
-3.083300 0.004083 
-3.083200 0.004084 
-3.083100 0.004085 
-3.083000 0.004086 
-3.082900 0.004087 
-3.082800 0.004088 
-3.082700 0.004089 
-3.082600 0.004090 
-3.082500 0.004091 
-3.082400 0.004092 
-3.082300 0.004093 
-3.082200 0.004094 
-3.082100 0.004095 
-3.082000 0.004096 
-3.081900 0.004097 
-3.081800 0.004098 
-3.081700 0.004099 
-3.081600 0.004100 
-3.081500 0.004101 
-3.081400 0.004102 
-3.081300 0.004103 
-3.081200 0.004104 
-3.081100 0.004105 
-3.081000 0.004106 
-3.080900 0.004107 
-3.080800 0.004108 
-3.080700 0.004109 
-3.080600 0.004110 
-3.080500 0.004111 
-3.080400 0.004112 
-3.080300 0.004113 
-3.080200 0.004114 
-3.080100 0.004115 
-3.080000 0.004116 
-3.079900 0.004117 
-3.079800 0.004118 
-3.079700 0.004119 
-3.079600 0.004120 
-3.079500 0.004121 
-3.079400 0.004122 
-3.079300 0.004123 
-3.079200 0.004124 
-3.079100 0.004125 
-3.079000 0.004126 
-3.078900 0.004127 
-3.078800 0.004128 
-3.078700 0.004129 
-3.078600 0.004130 
-3.078500 0.004131 
-3.078400 0.004132 
-3.078300 0.004133 
-3.078200 0.004134 
-3.078100 0.004135 
-3.078000 0.004136 
-3.077900 0.004138 
-3.077800 0.004139 
-3.077700 0.004140 
-3.077600 0.004141 
-3.077500 0.004142 
-3.077400 0.004143 
-3.077300 0.004144 
-3.077200 0.004145 
-3.077100 0.004146 
-3.077000 0.004147 
-3.076900 0.004148 
-3.076800 0.004149 
-3.076700 0.004150 
-3.076600 0.004151 
-3.076500 0.004152 
-3.076400 0.004153 
-3.076300 0.004154 
-3.076200 0.004155 
-3.076100 0.004156 
-3.076000 0.004157 
-3.075900 0.004158 
-3.075800 0.004159 
-3.075700 0.004160 
-3.075600 0.004161 
-3.075500 0.004162 
-3.075400 0.004163 
-3.075300 0.004164 
-3.075200 0.004165 
-3.075100 0.004166 
-3.075000 0.004167 
-3.074900 0.004168 
-3.074800 0.004169 
-3.074700 0.004170 
-3.074600 0.004171 
-3.074500 0.004172 
-3.074400 0.004173 
-3.074300 0.004174 
-3.074200 0.004176 
-3.074100 0.004177 
-3.074000 0.004178 
-3.073900 0.004179 
-3.073800 0.004180 
-3.073700 0.004181 
-3.073600 0.004182 
-3.073500 0.004183 
-3.073400 0.004184 
-3.073300 0.004185 
-3.073200 0.004186 
-3.073100 0.004187 
-3.073000 0.004188 
-3.072900 0.004189 
-3.072800 0.004190 
-3.072700 0.004191 
-3.072600 0.004192 
-3.072500 0.004193 
-3.072400 0.004194 
-3.072300 0.004195 
-3.072200 0.004196 
-3.072100 0.004197 
-3.072000 0.004198 
-3.071900 0.004199 
-3.071800 0.004200 
-3.071700 0.004201 
-3.071600 0.004202 
-3.071500 0.004203 
-3.071400 0.004205 
-3.071300 0.004206 
-3.071200 0.004207 
-3.071100 0.004208 
-3.071000 0.004209 
-3.070900 0.004210 
-3.070800 0.004211 
-3.070700 0.004212 
-3.070600 0.004213 
-3.070500 0.004214 
-3.070400 0.004215 
-3.070300 0.004216 
-3.070200 0.004217 
-3.070100 0.004218 
-3.070000 0.004219 
-3.069900 0.004220 
-3.069800 0.004221 
-3.069700 0.004222 
-3.069600 0.004223 
-3.069500 0.004224 
-3.069400 0.004225 
-3.069300 0.004226 
-3.069200 0.004227 
-3.069100 0.004228 
-3.069000 0.004230 
-3.068900 0.004231 
-3.068800 0.004232 
-3.068700 0.004233 
-3.068600 0.004234 
-3.068500 0.004235 
-3.068400 0.004236 
-3.068300 0.004237 
-3.068200 0.004238 
-3.068100 0.004239 
-3.068000 0.004240 
-3.067900 0.004241 
-3.067800 0.004242 
-3.067700 0.004243 
-3.067600 0.004244 
-3.067500 0.004245 
-3.067400 0.004246 
-3.067300 0.004247 
-3.067200 0.004248 
-3.067100 0.004249 
-3.067000 0.004250 
-3.066900 0.004252 
-3.066800 0.004253 
-3.066700 0.004254 
-3.066600 0.004255 
-3.066500 0.004256 
-3.066400 0.004257 
-3.066300 0.004258 
-3.066200 0.004259 
-3.066100 0.004260 
-3.066000 0.004261 
-3.065900 0.004262 
-3.065800 0.004263 
-3.065700 0.004264 
-3.065600 0.004265 
-3.065500 0.004266 
-3.065400 0.004267 
-3.065300 0.004268 
-3.065200 0.004269 
-3.065100 0.004271 
-3.065000 0.004272 
-3.064900 0.004273 
-3.064800 0.004274 
-3.064700 0.004275 
-3.064600 0.004276 
-3.064500 0.004277 
-3.064400 0.004278 
-3.064300 0.004279 
-3.064200 0.004280 
-3.064100 0.004281 
-3.064000 0.004282 
-3.063900 0.004283 
-3.063800 0.004284 
-3.063700 0.004285 
-3.063600 0.004286 
-3.063500 0.004287 
-3.063400 0.004288 
-3.063300 0.004290 
-3.063200 0.004291 
-3.063100 0.004292 
-3.063000 0.004293 
-3.062900 0.004294 
-3.062800 0.004295 
-3.062700 0.004296 
-3.062600 0.004297 
-3.062500 0.004298 
-3.062400 0.004299 
-3.062300 0.004300 
-3.062200 0.004301 
-3.062100 0.004302 
-3.062000 0.004303 
-3.061900 0.004304 
-3.061800 0.004305 
-3.061700 0.004307 
-3.061600 0.004308 
-3.061500 0.004309 
-3.061400 0.004310 
-3.061300 0.004311 
-3.061200 0.004312 
-3.061100 0.004313 
-3.061000 0.004314 
-3.060900 0.004315 
-3.060800 0.004316 
-3.060700 0.004317 
-3.060600 0.004318 
-3.060500 0.004319 
-3.060400 0.004320 
-3.060300 0.004321 
-3.060200 0.004323 
-3.060100 0.004324 
-3.060000 0.004325 
-3.059900 0.004326 
-3.059800 0.004327 
-3.059700 0.004328 
-3.059600 0.004329 
-3.059500 0.004330 
-3.059400 0.004331 
-3.059300 0.004332 
-3.059200 0.004333 
-3.059100 0.004334 
-3.059000 0.004335 
-3.058900 0.004336 
-3.058800 0.004338 
-3.058700 0.004339 
-3.058600 0.004340 
-3.058500 0.004341 
-3.058400 0.004342 
-3.058300 0.004343 
-3.058200 0.004344 
-3.058100 0.004345 
-3.058000 0.004346 
-3.057900 0.004347 
-3.057800 0.004348 
-3.057700 0.004349 
-3.057600 0.004350 
-3.057500 0.004351 
-3.057400 0.004353 
-3.057300 0.004354 
-3.057200 0.004355 
-3.057100 0.004356 
-3.057000 0.004357 
-3.056900 0.004358 
-3.056800 0.004359 
-3.056700 0.004360 
-3.056600 0.004361 
-3.056500 0.004362 
-3.056400 0.004363 
-3.056300 0.004364 
-3.056200 0.004365 
-3.056100 0.004367 
-3.056000 0.004368 
-3.055900 0.004369 
-3.055800 0.004370 
-3.055700 0.004371 
-3.055600 0.004372 
-3.055500 0.004373 
-3.055400 0.004374 
-3.055300 0.004375 
-3.055200 0.004376 
-3.055100 0.004377 
-3.055000 0.004378 
-3.054900 0.004380 
-3.054800 0.004381 
-3.054700 0.004382 
-3.054600 0.004383 
-3.054500 0.004384 
-3.054400 0.004385 
-3.054300 0.004386 
-3.054200 0.004387 
-3.054100 0.004388 
-3.054000 0.004389 
-3.053900 0.004390 
-3.053800 0.004391 
-3.053700 0.004393 
-3.053600 0.004394 
-3.053500 0.004395 
-3.053400 0.004396 
-3.053300 0.004397 
-3.053200 0.004398 
-3.053100 0.004399 
-3.053000 0.004400 
-3.052900 0.004401 
-3.052800 0.004402 
-3.052700 0.004403 
-3.052600 0.004404 
-3.052500 0.004406 
-3.052400 0.004407 
-3.052300 0.004408 
-3.052200 0.004409 
-3.052100 0.004410 
-3.052000 0.004411 
-3.051900 0.004412 
-3.051800 0.004413 
-3.051700 0.004414 
-3.051600 0.004415 
-3.051500 0.004416 
-3.051400 0.004418 
-3.051300 0.004419 
-3.051200 0.004420 
-3.051100 0.004421 
-3.051000 0.004422 
-3.050900 0.004423 
-3.050800 0.004424 
-3.050700 0.004425 
-3.050600 0.004426 
-3.050500 0.004427 
-3.050400 0.004429 
-3.050300 0.004430 
-3.050200 0.004431 
-3.050100 0.004432 
-3.050000 0.004433 
-3.049900 0.004434 
-3.049800 0.004435 
-3.049700 0.004436 
-3.049600 0.004437 
-3.049500 0.004438 
-3.049400 0.004439 
-3.049300 0.004441 
-3.049200 0.004442 
-3.049100 0.004443 
-3.049000 0.004444 
-3.048900 0.004445 
-3.048800 0.004446 
-3.048700 0.004447 
-3.048600 0.004448 
-3.048500 0.004449 
-3.048400 0.004450 
-3.048300 0.004452 
-3.048200 0.004453 
-3.048100 0.004454 
-3.048000 0.004455 
-3.047900 0.004456 
-3.047800 0.004457 
-3.047700 0.004458 
-3.047600 0.004459 
-3.047500 0.004460 
-3.047400 0.004461 
-3.047300 0.004463 
-3.047200 0.004464 
-3.047100 0.004465 
-3.047000 0.004466 
-3.046900 0.004467 
-3.046800 0.004468 
-3.046700 0.004469 
-3.046600 0.004470 
-3.046500 0.004471 
-3.046400 0.004473 
-3.046300 0.004474 
-3.046200 0.004475 
-3.046100 0.004476 
-3.046000 0.004477 
-3.045900 0.004478 
-3.045800 0.004479 
-3.045700 0.004480 
-3.045600 0.004481 
-3.045500 0.004482 
-3.045400 0.004484 
-3.045300 0.004485 
-3.045200 0.004486 
-3.045100 0.004487 
-3.045000 0.004488 
-3.044900 0.004489 
-3.044800 0.004490 
-3.044700 0.004491 
-3.044600 0.004492 
-3.044500 0.004494 
-3.044400 0.004495 
-3.044300 0.004496 
-3.044200 0.004497 
-3.044100 0.004498 
-3.044000 0.004499 
-3.043900 0.004500 
-3.043800 0.004501 
-3.043700 0.004502 
-3.043600 0.004504 
-3.043500 0.004505 
-3.043400 0.004506 
-3.043300 0.004507 
-3.043200 0.004508 
-3.043100 0.004509 
-3.043000 0.004510 
-3.042900 0.004511 
-3.042800 0.004512 
-3.042700 0.004514 
-3.042600 0.004515 
-3.042500 0.004516 
-3.042400 0.004517 
-3.042300 0.004518 
-3.042200 0.004519 
-3.042100 0.004520 
-3.042000 0.004521 
-3.041900 0.004523 
-3.041800 0.004524 
-3.041700 0.004525 
-3.041600 0.004526 
-3.041500 0.004527 
-3.041400 0.004528 
-3.041300 0.004529 
-3.041200 0.004530 
-3.041100 0.004531 
-3.041000 0.004533 
-3.040900 0.004534 
-3.040800 0.004535 
-3.040700 0.004536 
-3.040600 0.004537 
-3.040500 0.004538 
-3.040400 0.004539 
-3.040300 0.004540 
-3.040200 0.004542 
-3.040100 0.004543 
-3.040000 0.004544 
-3.039900 0.004545 
-3.039800 0.004546 
-3.039700 0.004547 
-3.039600 0.004548 
-3.039500 0.004549 
-3.039400 0.004551 
-3.039300 0.004552 
-3.039200 0.004553 
-3.039100 0.004554 
-3.039000 0.004555 
-3.038900 0.004556 
-3.038800 0.004557 
-3.038700 0.004558 
-3.038600 0.004560 
-3.038500 0.004561 
-3.038400 0.004562 
-3.038300 0.004563 
-3.038200 0.004564 
-3.038100 0.004565 
-3.038000 0.004566 
-3.037900 0.004567 
-3.037800 0.004569 
-3.037700 0.004570 
-3.037600 0.004571 
-3.037500 0.004572 
-3.037400 0.004573 
-3.037300 0.004574 
-3.037200 0.004575 
-3.037100 0.004577 
-3.037000 0.004578 
-3.036900 0.004579 
-3.036800 0.004580 
-3.036700 0.004581 
-3.036600 0.004582 
-3.036500 0.004583 
-3.036400 0.004584 
-3.036300 0.004586 
-3.036200 0.004587 
-3.036100 0.004588 
-3.036000 0.004589 
-3.035900 0.004590 
-3.035800 0.004591 
-3.035700 0.004592 
-3.035600 0.004593 
-3.035500 0.004595 
-3.035400 0.004596 
-3.035300 0.004597 
-3.035200 0.004598 
-3.035100 0.004599 
-3.035000 0.004600 
-3.034900 0.004601 
-3.034800 0.004603 
-3.034700 0.004604 
-3.034600 0.004605 
-3.034500 0.004606 
-3.034400 0.004607 
-3.034300 0.004608 
-3.034200 0.004609 
-3.034100 0.004611 
-3.034000 0.004612 
-3.033900 0.004613 
-3.033800 0.004614 
-3.033700 0.004615 
-3.033600 0.004616 
-3.033500 0.004617 
-3.033400 0.004619 
-3.033300 0.004620 
-3.033200 0.004621 
-3.033100 0.004622 
-3.033000 0.004623 
-3.032900 0.004624 
-3.032800 0.004625 
-3.032700 0.004627 
-3.032600 0.004628 
-3.032500 0.004629 
-3.032400 0.004630 
-3.032300 0.004631 
-3.032200 0.004632 
-3.032100 0.004633 
-3.032000 0.004635 
-3.031900 0.004636 
-3.031800 0.004637 
-3.031700 0.004638 
-3.031600 0.004639 
-3.031500 0.004640 
-3.031400 0.004641 
-3.031300 0.004643 
-3.031200 0.004644 
-3.031100 0.004645 
-3.031000 0.004646 
-3.030900 0.004647 
-3.030800 0.004648 
-3.030700 0.004649 
-3.030600 0.004651 
-3.030500 0.004652 
-3.030400 0.004653 
-3.030300 0.004654 
-3.030200 0.004655 
-3.030100 0.004656 
-3.030000 0.004658 
-3.029900 0.004659 
-3.029800 0.004660 
-3.029700 0.004661 
-3.029600 0.004662 
-3.029500 0.004663 
-3.029400 0.004664 
-3.029300 0.004666 
-3.029200 0.004667 
-3.029100 0.004668 
-3.029000 0.004669 
-3.028900 0.004670 
-3.028800 0.004671 
-3.028700 0.004673 
-3.028600 0.004674 
-3.028500 0.004675 
-3.028400 0.004676 
-3.028300 0.004677 
-3.028200 0.004678 
-3.028100 0.004679 
-3.028000 0.004681 
-3.027900 0.004682 
-3.027800 0.004683 
-3.027700 0.004684 
-3.027600 0.004685 
-3.027500 0.004686 
-3.027400 0.004688 
-3.027300 0.004689 
-3.027200 0.004690 
-3.027100 0.004691 
-3.027000 0.004692 
-3.026900 0.004693 
-3.026800 0.004694 
-3.026700 0.004696 
-3.026600 0.004697 
-3.026500 0.004698 
-3.026400 0.004699 
-3.026300 0.004700 
-3.026200 0.004701 
-3.026100 0.004703 
-3.026000 0.004704 
-3.025900 0.004705 
-3.025800 0.004706 
-3.025700 0.004707 
-3.025600 0.004708 
-3.025500 0.004710 
-3.025400 0.004711 
-3.025300 0.004712 
-3.025200 0.004713 
-3.025100 0.004714 
-3.025000 0.004715 
-3.024900 0.004717 
-3.024800 0.004718 
-3.024700 0.004719 
-3.024600 0.004720 
-3.024500 0.004721 
-3.024400 0.004722 
-3.024300 0.004724 
-3.024200 0.004725 
-3.024100 0.004726 
-3.024000 0.004727 
-3.023900 0.004728 
-3.023800 0.004729 
-3.023700 0.004731 
-3.023600 0.004732 
-3.023500 0.004733 
-3.023400 0.004734 
-3.023300 0.004735 
-3.023200 0.004736 
-3.023100 0.004738 
-3.023000 0.004739 
-3.022900 0.004740 
-3.022800 0.004741 
-3.022700 0.004742 
-3.022600 0.004743 
-3.022500 0.004745 
-3.022400 0.004746 
-3.022300 0.004747 
-3.022200 0.004748 
-3.022100 0.004749 
-3.022000 0.004751 
-3.021900 0.004752 
-3.021800 0.004753 
-3.021700 0.004754 
-3.021600 0.004755 
-3.021500 0.004756 
-3.021400 0.004758 
-3.021300 0.004759 
-3.021200 0.004760 
-3.021100 0.004761 
-3.021000 0.004762 
-3.020900 0.004763 
-3.020800 0.004765 
-3.020700 0.004766 
-3.020600 0.004767 
-3.020500 0.004768 
-3.020400 0.004769 
-3.020300 0.004771 
-3.020200 0.004772 
-3.020100 0.004773 
-3.020000 0.004774 
-3.019900 0.004775 
-3.019800 0.004776 
-3.019700 0.004778 
-3.019600 0.004779 
-3.019500 0.004780 
-3.019400 0.004781 
-3.019300 0.004782 
-3.019200 0.004784 
-3.019100 0.004785 
-3.019000 0.004786 
-3.018900 0.004787 
-3.018800 0.004788 
-3.018700 0.004789 
-3.018600 0.004791 
-3.018500 0.004792 
-3.018400 0.004793 
-3.018300 0.004794 
-3.018200 0.004795 
-3.018100 0.004797 
-3.018000 0.004798 
-3.017900 0.004799 
-3.017800 0.004800 
-3.017700 0.004801 
-3.017600 0.004802 
-3.017500 0.004804 
-3.017400 0.004805 
-3.017300 0.004806 
-3.017200 0.004807 
-3.017100 0.004808 
-3.017000 0.004810 
-3.016900 0.004811 
-3.016800 0.004812 
-3.016700 0.004813 
