-3.563400 0.000040 
-3.563300 0.000040 
-3.563200 0.000040 
-3.563100 0.000040 
-3.563000 0.000040 
-3.562900 0.000040 
-3.562800 0.000040 
-3.562700 0.000040 
-3.562600 0.000040 
-3.562500 0.000040 
-3.562400 0.000040 
-3.562300 0.000040 
-3.562200 0.000040 
-3.562100 0.000040 
-3.562000 0.000040 
-3.561900 0.000040 
-3.561800 0.000040 
-3.561700 0.000040 
-3.561600 0.000040 
-3.561500 0.000040 
-3.561400 0.000040 
-3.561300 0.000040 
-3.561200 0.000040 
-3.561100 0.000040 
-3.561000 0.000040 
-3.560900 0.000040 
-3.560800 0.000040 
-3.560700 0.000040 
-3.560600 0.000040 
-3.560500 0.000040 
-3.560400 0.000040 
-3.560300 0.000041 
-3.560200 0.000041 
-3.560100 0.000041 
-3.560000 0.000041 
-3.559900 0.000041 
-3.559800 0.000041 
-3.559700 0.000041 
-3.559600 0.000041 
-3.559500 0.000041 
-3.559400 0.000041 
-3.559300 0.000041 
-3.559200 0.000041 
-3.559100 0.000041 
-3.559000 0.000041 
-3.558900 0.000041 
-3.558800 0.000041 
-3.558700 0.000041 
-3.558600 0.000041 
-3.558500 0.000041 
-3.558400 0.000041 
-3.558300 0.000041 
-3.558200 0.000041 
-3.558100 0.000041 
-3.558000 0.000041 
-3.557900 0.000041 
-3.557800 0.000041 
-3.557700 0.000041 
-3.557600 0.000041 
-3.557500 0.000041 
-3.557400 0.000041 
-3.557300 0.000041 
-3.557200 0.000041 
-3.557100 0.000041 
-3.557000 0.000041 
-3.556900 0.000041 
-3.556800 0.000041 
-3.556700 0.000041 
-3.556600 0.000041 
-3.556500 0.000041 
-3.556400 0.000041 
-3.556300 0.000041 
-3.556200 0.000041 
-3.556100 0.000041 
-3.556000 0.000041 
-3.555900 0.000041 
-3.555800 0.000041 
-3.555700 0.000041 
-3.555600 0.000041 
-3.555500 0.000041 
-3.555400 0.000041 
-3.555300 0.000041 
-3.555200 0.000041 
-3.555100 0.000041 
-3.555000 0.000041 
-3.554900 0.000041 
-3.554800 0.000041 
-3.554700 0.000041 
-3.554600 0.000041 
-3.554500 0.000041 
-3.554400 0.000041 
-3.554300 0.000041 
-3.554200 0.000041 
-3.554100 0.000041 
-3.554000 0.000041 
-3.553900 0.000041 
-3.553800 0.000041 
-3.553700 0.000042 
-3.553600 0.000042 
-3.553500 0.000042 
-3.553400 0.000042 
-3.553300 0.000042 
-3.553200 0.000042 
-3.553100 0.000042 
-3.553000 0.000042 
-3.552900 0.000042 
-3.552800 0.000042 
-3.552700 0.000042 
-3.552600 0.000042 
-3.552500 0.000042 
-3.552400 0.000042 
-3.552300 0.000042 
-3.552200 0.000042 
-3.552100 0.000042 
-3.552000 0.000042 
-3.551900 0.000042 
-3.551800 0.000042 
-3.551700 0.000042 
-3.551600 0.000042 
-3.551500 0.000042 
-3.551400 0.000042 
-3.551300 0.000042 
-3.551200 0.000042 
-3.551100 0.000042 
-3.551000 0.000042 
-3.550900 0.000042 
-3.550800 0.000042 
-3.550700 0.000042 
-3.550600 0.000042 
-3.550500 0.000042 
-3.550400 0.000042 
-3.550300 0.000042 
-3.550200 0.000042 
-3.550100 0.000042 
-3.550000 0.000042 
-3.549900 0.000042 
-3.549800 0.000042 
-3.549700 0.000042 
-3.549600 0.000042 
-3.549500 0.000042 
-3.549400 0.000042 
-3.549300 0.000042 
-3.549200 0.000042 
-3.549100 0.000042 
-3.549000 0.000042 
-3.548900 0.000042 
-3.548800 0.000042 
-3.548700 0.000042 
-3.548600 0.000042 
-3.548500 0.000042 
-3.548400 0.000042 
-3.548300 0.000042 
-3.548200 0.000042 
-3.548100 0.000042 
-3.548000 0.000042 
-3.547900 0.000042 
-3.547800 0.000042 
-3.547700 0.000042 
-3.547600 0.000042 
-3.547500 0.000042 
-3.547400 0.000042 
-3.547300 0.000042 
-3.547200 0.000043 
-3.547100 0.000043 
-3.547000 0.000043 
-3.546900 0.000043 
-3.546800 0.000043 
-3.546700 0.000043 
-3.546600 0.000043 
-3.546500 0.000043 
-3.546400 0.000043 
-3.546300 0.000043 
-3.546200 0.000043 
-3.546100 0.000043 
-3.546000 0.000043 
-3.545900 0.000043 
-3.545800 0.000043 
-3.545700 0.000043 
-3.545600 0.000043 
-3.545500 0.000043 
-3.545400 0.000043 
-3.545300 0.000043 
-3.545200 0.000043 
-3.545100 0.000043 
-3.545000 0.000043 
-3.544900 0.000043 
-3.544800 0.000043 
-3.544700 0.000043 
-3.544600 0.000043 
-3.544500 0.000043 
-3.544400 0.000043 
-3.544300 0.000043 
-3.544200 0.000043 
-3.544100 0.000043 
-3.544000 0.000043 
-3.543900 0.000043 
-3.543800 0.000043 
-3.543700 0.000043 
-3.543600 0.000043 
-3.543500 0.000043 
-3.543400 0.000043 
-3.543300 0.000043 
-3.543200 0.000043 
-3.543100 0.000043 
-3.543000 0.000043 
-3.542900 0.000043 
-3.542800 0.000043 
-3.542700 0.000043 
-3.542600 0.000043 
-3.542500 0.000043 
-3.542400 0.000043 
-3.542300 0.000043 
-3.542200 0.000043 
-3.542100 0.000043 
-3.542000 0.000043 
-3.541900 0.000043 
-3.541800 0.000043 
-3.541700 0.000043 
-3.541600 0.000043 
-3.541500 0.000043 
-3.541400 0.000043 
-3.541300 0.000043 
-3.541200 0.000043 
-3.541100 0.000043 
-3.541000 0.000043 
-3.540900 0.000044 
-3.540800 0.000044 
-3.540700 0.000044 
-3.540600 0.000044 
-3.540500 0.000044 
-3.540400 0.000044 
-3.540300 0.000044 
-3.540200 0.000044 
-3.540100 0.000044 
-3.540000 0.000044 
-3.539900 0.000044 
-3.539800 0.000044 
-3.539700 0.000044 
-3.539600 0.000044 
-3.539500 0.000044 
-3.539400 0.000044 
-3.539300 0.000044 
-3.539200 0.000044 
-3.539100 0.000044 
-3.539000 0.000044 
-3.538900 0.000044 
-3.538800 0.000044 
-3.538700 0.000044 
-3.538600 0.000044 
-3.538500 0.000044 
-3.538400 0.000044 
-3.538300 0.000044 
-3.538200 0.000044 
-3.538100 0.000044 
-3.538000 0.000044 
-3.537900 0.000044 
-3.537800 0.000044 
-3.537700 0.000044 
-3.537600 0.000044 
-3.537500 0.000044 
-3.537400 0.000044 
-3.537300 0.000044 
-3.537200 0.000044 
-3.537100 0.000044 
-3.537000 0.000044 
-3.536900 0.000044 
-3.536800 0.000044 
-3.536700 0.000044 
-3.536600 0.000044 
-3.536500 0.000044 
-3.536400 0.000044 
-3.536300 0.000044 
-3.536200 0.000044 
-3.536100 0.000044 
-3.536000 0.000044 
-3.535900 0.000044 
-3.535800 0.000044 
-3.535700 0.000044 
-3.535600 0.000044 
-3.535500 0.000044 
-3.535400 0.000044 
-3.535300 0.000044 
-3.535200 0.000044 
-3.535100 0.000044 
-3.535000 0.000044 
-3.534900 0.000044 
-3.534800 0.000045 
-3.534700 0.000045 
-3.534600 0.000045 
-3.534500 0.000045 
-3.534400 0.000045 
-3.534300 0.000045 
-3.534200 0.000045 
-3.534100 0.000045 
-3.534000 0.000045 
-3.533900 0.000045 
-3.533800 0.000045 
-3.533700 0.000045 
-3.533600 0.000045 
-3.533500 0.000045 
-3.533400 0.000045 
-3.533300 0.000045 
-3.533200 0.000045 
-3.533100 0.000045 
-3.533000 0.000045 
-3.532900 0.000045 
-3.532800 0.000045 
-3.532700 0.000045 
-3.532600 0.000045 
-3.532500 0.000045 
-3.532400 0.000045 
-3.532300 0.000045 
-3.532200 0.000045 
-3.532100 0.000045 
-3.532000 0.000045 
-3.531900 0.000045 
-3.531800 0.000045 
-3.531700 0.000045 
-3.531600 0.000045 
-3.531500 0.000045 
-3.531400 0.000045 
-3.531300 0.000045 
-3.531200 0.000045 
-3.531100 0.000045 
-3.531000 0.000045 
-3.530900 0.000045 
-3.530800 0.000045 
-3.530700 0.000045 
-3.530600 0.000045 
-3.530500 0.000045 
-3.530400 0.000045 
-3.530300 0.000045 
-3.530200 0.000045 
-3.530100 0.000045 
-3.530000 0.000045 
-3.529900 0.000045 
-3.529800 0.000045 
-3.529700 0.000045 
-3.529600 0.000045 
-3.529500 0.000045 
-3.529400 0.000045 
-3.529300 0.000045 
-3.529200 0.000045 
-3.529100 0.000045 
-3.529000 0.000045 
-3.528900 0.000045 
-3.528800 0.000045 
-3.528700 0.000046 
-3.528600 0.000046 
-3.528500 0.000046 
-3.528400 0.000046 
-3.528300 0.000046 
-3.528200 0.000046 
-3.528100 0.000046 
-3.528000 0.000046 
-3.527900 0.000046 
-3.527800 0.000046 
-3.527700 0.000046 
-3.527600 0.000046 
-3.527500 0.000046 
-3.527400 0.000046 
-3.527300 0.000046 
-3.527200 0.000046 
-3.527100 0.000046 
-3.527000 0.000046 
-3.526900 0.000046 
-3.526800 0.000046 
-3.526700 0.000046 
-3.526600 0.000046 
-3.526500 0.000046 
-3.526400 0.000046 
-3.526300 0.000046 
-3.526200 0.000046 
-3.526100 0.000046 
-3.526000 0.000046 
-3.525900 0.000046 
-3.525800 0.000046 
-3.525700 0.000046 
-3.525600 0.000046 
-3.525500 0.000046 
-3.525400 0.000046 
-3.525300 0.000046 
-3.525200 0.000046 
-3.525100 0.000046 
-3.525000 0.000046 
-3.524900 0.000046 
-3.524800 0.000046 
-3.524700 0.000046 
-3.524600 0.000046 
-3.524500 0.000046 
-3.524400 0.000046 
-3.524300 0.000046 
-3.524200 0.000046 
-3.524100 0.000046 
-3.524000 0.000046 
-3.523900 0.000046 
-3.523800 0.000046 
-3.523700 0.000046 
-3.523600 0.000046 
-3.523500 0.000046 
-3.523400 0.000046 
-3.523300 0.000046 
-3.523200 0.000046 
-3.523100 0.000046 
-3.523000 0.000046 
-3.522900 0.000046 
-3.522800 0.000047 
-3.522700 0.000047 
-3.522600 0.000047 
-3.522500 0.000047 
-3.522400 0.000047 
-3.522300 0.000047 
-3.522200 0.000047 
-3.522100 0.000047 
-3.522000 0.000047 
-3.521900 0.000047 
-3.521800 0.000047 
-3.521700 0.000047 
-3.521600 0.000047 
-3.521500 0.000047 
-3.521400 0.000047 
-3.521300 0.000047 
-3.521200 0.000047 
-3.521100 0.000047 
-3.521000 0.000047 
-3.520900 0.000047 
-3.520800 0.000047 
-3.520700 0.000047 
-3.520600 0.000047 
-3.520500 0.000047 
-3.520400 0.000047 
-3.520300 0.000047 
-3.520200 0.000047 
-3.520100 0.000047 
-3.520000 0.000047 
-3.519900 0.000047 
-3.519800 0.000047 
-3.519700 0.000047 
-3.519600 0.000047 
-3.519500 0.000047 
-3.519400 0.000047 
-3.519300 0.000047 
-3.519200 0.000047 
-3.519100 0.000047 
-3.519000 0.000047 
-3.518900 0.000047 
-3.518800 0.000047 
-3.518700 0.000047 
-3.518600 0.000047 
-3.518500 0.000047 
-3.518400 0.000047 
-3.518300 0.000047 
-3.518200 0.000047 
-3.518100 0.000047 
-3.518000 0.000047 
-3.517900 0.000047 
-3.517800 0.000047 
-3.517700 0.000047 
-3.517600 0.000047 
-3.517500 0.000047 
-3.517400 0.000047 
-3.517300 0.000047 
-3.517200 0.000047 
-3.517100 0.000047 
-3.517000 0.000048 
-3.516900 0.000048 
-3.516800 0.000048 
-3.516700 0.000048 
-3.516600 0.000048 
-3.516500 0.000048 
-3.516400 0.000048 
-3.516300 0.000048 
-3.516200 0.000048 
-3.516100 0.000048 
-3.516000 0.000048 
-3.515900 0.000048 
-3.515800 0.000048 
-3.515700 0.000048 
-3.515600 0.000048 
-3.515500 0.000048 
-3.515400 0.000048 
-3.515300 0.000048 
-3.515200 0.000048 
-3.515100 0.000048 
-3.515000 0.000048 
-3.514900 0.000048 
-3.514800 0.000048 
-3.514700 0.000048 
-3.514600 0.000048 
-3.514500 0.000048 
-3.514400 0.000048 
-3.514300 0.000048 
-3.514200 0.000048 
-3.514100 0.000048 
-3.514000 0.000048 
-3.513900 0.000048 
-3.513800 0.000048 
-3.513700 0.000048 
-3.513600 0.000048 
-3.513500 0.000048 
-3.513400 0.000048 
-3.513300 0.000048 
-3.513200 0.000048 
-3.513100 0.000048 
-3.513000 0.000048 
-3.512900 0.000048 
-3.512800 0.000048 
-3.512700 0.000048 
-3.512600 0.000048 
-3.512500 0.000048 
-3.512400 0.000048 
-3.512300 0.000048 
-3.512200 0.000048 
-3.512100 0.000048 
-3.512000 0.000048 
-3.511900 0.000048 
-3.511800 0.000048 
-3.511700 0.000048 
-3.511600 0.000048 
-3.511500 0.000048 
-3.511400 0.000049 
-3.511300 0.000049 
-3.511200 0.000049 
-3.511100 0.000049 
-3.511000 0.000049 
-3.510900 0.000049 
-3.510800 0.000049 
-3.510700 0.000049 
-3.510600 0.000049 
-3.510500 0.000049 
-3.510400 0.000049 
-3.510300 0.000049 
-3.510200 0.000049 
-3.510100 0.000049 
-3.510000 0.000049 
-3.509900 0.000049 
-3.509800 0.000049 
-3.509700 0.000049 
-3.509600 0.000049 
-3.509500 0.000049 
-3.509400 0.000049 
-3.509300 0.000049 
-3.509200 0.000049 
-3.509100 0.000049 
-3.509000 0.000049 
-3.508900 0.000049 
-3.508800 0.000049 
-3.508700 0.000049 
-3.508600 0.000049 
-3.508500 0.000049 
-3.508400 0.000049 
-3.508300 0.000049 
-3.508200 0.000049 
-3.508100 0.000049 
-3.508000 0.000049 
-3.507900 0.000049 
-3.507800 0.000049 
-3.507700 0.000049 
-3.507600 0.000049 
-3.507500 0.000049 
-3.507400 0.000049 
-3.507300 0.000049 
-3.507200 0.000049 
-3.507100 0.000049 
-3.507000 0.000049 
-3.506900 0.000049 
-3.506800 0.000049 
-3.506700 0.000049 
-3.506600 0.000049 
-3.506500 0.000049 
-3.506400 0.000049 
-3.506300 0.000049 
-3.506200 0.000049 
-3.506100 0.000049 
-3.506000 0.000049 
-3.505900 0.000049 
-3.505800 0.000050 
-3.505700 0.000050 
-3.505600 0.000050 
-3.505500 0.000050 
-3.505400 0.000050 
-3.505300 0.000050 
-3.505200 0.000050 
-3.505100 0.000050 
-3.505000 0.000050 
-3.504900 0.000050 
-3.504800 0.000050 
-3.504700 0.000050 
-3.504600 0.000050 
-3.504500 0.000050 
-3.504400 0.000050 
-3.504300 0.000050 
-3.504200 0.000050 
-3.504100 0.000050 
-3.504000 0.000050 
-3.503900 0.000050 
-3.503800 0.000050 
-3.503700 0.000050 
-3.503600 0.000050 
-3.503500 0.000050 
-3.503400 0.000050 
-3.503300 0.000050 
-3.503200 0.000050 
-3.503100 0.000050 
-3.503000 0.000050 
-3.502900 0.000050 
-3.502800 0.000050 
-3.502700 0.000050 
-3.502600 0.000050 
-3.502500 0.000050 
-3.502400 0.000050 
-3.502300 0.000050 
-3.502200 0.000050 
-3.502100 0.000050 
-3.502000 0.000050 
-3.501900 0.000050 
-3.501800 0.000050 
-3.501700 0.000050 
-3.501600 0.000050 
-3.501500 0.000050 
-3.501400 0.000050 
-3.501300 0.000050 
-3.501200 0.000050 
-3.501100 0.000050 
-3.501000 0.000050 
-3.500900 0.000050 
-3.500800 0.000050 
-3.500700 0.000050 
-3.500600 0.000050 
-3.500500 0.000050 
-3.500400 0.000051 
-3.500300 0.000051 
-3.500200 0.000051 
-3.500100 0.000051 
-3.500000 0.000051 
-3.499900 0.000051 
-3.499800 0.000051 
-3.499700 0.000051 
-3.499600 0.000051 
-3.499500 0.000051 
-3.499400 0.000051 
-3.499300 0.000051 
-3.499200 0.000051 
-3.499100 0.000051 
-3.499000 0.000051 
-3.498900 0.000051 
-3.498800 0.000051 
-3.498700 0.000051 
-3.498600 0.000051 
-3.498500 0.000051 
-3.498400 0.000051 
-3.498300 0.000051 
-3.498200 0.000051 
-3.498100 0.000051 
-3.498000 0.000051 
-3.497900 0.000051 
-3.497800 0.000051 
-3.497700 0.000051 
-3.497600 0.000051 
-3.497500 0.000051 
-3.497400 0.000051 
-3.497300 0.000051 
-3.497200 0.000051 
-3.497100 0.000051 
-3.497000 0.000051 
-3.496900 0.000051 
-3.496800 0.000051 
-3.496700 0.000051 
-3.496600 0.000051 
-3.496500 0.000051 
-3.496400 0.000051 
-3.496300 0.000051 
-3.496200 0.000051 
-3.496100 0.000051 
-3.496000 0.000051 
-3.495900 0.000051 
-3.495800 0.000051 
-3.495700 0.000051 
-3.495600 0.000051 
-3.495500 0.000051 
-3.495400 0.000051 
-3.495300 0.000051 
-3.495200 0.000051 
-3.495100 0.000052 
-3.495000 0.000052 
-3.494900 0.000052 
-3.494800 0.000052 
-3.494700 0.000052 
-3.494600 0.000052 
-3.494500 0.000052 
-3.494400 0.000052 
-3.494300 0.000052 
-3.494200 0.000052 
-3.494100 0.000052 
-3.494000 0.000052 
-3.493900 0.000052 
-3.493800 0.000052 
-3.493700 0.000052 
-3.493600 0.000052 
-3.493500 0.000052 
-3.493400 0.000052 
-3.493300 0.000052 
-3.493200 0.000052 
-3.493100 0.000052 
-3.493000 0.000052 
-3.492900 0.000052 
-3.492800 0.000052 
-3.492700 0.000052 
-3.492600 0.000052 
-3.492500 0.000052 
-3.492400 0.000052 
-3.492300 0.000052 
-3.492200 0.000052 
-3.492100 0.000052 
-3.492000 0.000052 
-3.491900 0.000052 
-3.491800 0.000052 
-3.491700 0.000052 
-3.491600 0.000052 
-3.491500 0.000052 
-3.491400 0.000052 
-3.491300 0.000052 
-3.491200 0.000052 
-3.491100 0.000052 
-3.491000 0.000052 
-3.490900 0.000052 
-3.490800 0.000052 
-3.490700 0.000052 
-3.490600 0.000052 
-3.490500 0.000052 
-3.490400 0.000052 
-3.490300 0.000052 
-3.490200 0.000052 
-3.490100 0.000052 
-3.490000 0.000052 
-3.489900 0.000053 
-3.489800 0.000053 
-3.489700 0.000053 
-3.489600 0.000053 
-3.489500 0.000053 
-3.489400 0.000053 
-3.489300 0.000053 
-3.489200 0.000053 
-3.489100 0.000053 
-3.489000 0.000053 
-3.488900 0.000053 
-3.488800 0.000053 
-3.488700 0.000053 
-3.488600 0.000053 
-3.488500 0.000053 
-3.488400 0.000053 
-3.488300 0.000053 
-3.488200 0.000053 
-3.488100 0.000053 
-3.488000 0.000053 
-3.487900 0.000053 
-3.487800 0.000053 
-3.487700 0.000053 
-3.487600 0.000053 
-3.487500 0.000053 
-3.487400 0.000053 
-3.487300 0.000053 
-3.487200 0.000053 
-3.487100 0.000053 
-3.487000 0.000053 
-3.486900 0.000053 
-3.486800 0.000053 
-3.486700 0.000053 
-3.486600 0.000053 
-3.486500 0.000053 
-3.486400 0.000053 
-3.486300 0.000053 
-3.486200 0.000053 
-3.486100 0.000053 
-3.486000 0.000053 
-3.485900 0.000053 
-3.485800 0.000053 
-3.485700 0.000053 
-3.485600 0.000053 
-3.485500 0.000053 
-3.485400 0.000053 
-3.485300 0.000053 
-3.485200 0.000053 
-3.485100 0.000053 
-3.485000 0.000053 
-3.484900 0.000053 
-3.484800 0.000053 
-3.484700 0.000054 
-3.484600 0.000054 
-3.484500 0.000054 
-3.484400 0.000054 
-3.484300 0.000054 
-3.484200 0.000054 
-3.484100 0.000054 
-3.484000 0.000054 
-3.483900 0.000054 
-3.483800 0.000054 
-3.483700 0.000054 
-3.483600 0.000054 
-3.483500 0.000054 
-3.483400 0.000054 
-3.483300 0.000054 
-3.483200 0.000054 
-3.483100 0.000054 
-3.483000 0.000054 
-3.482900 0.000054 
-3.482800 0.000054 
-3.482700 0.000054 
-3.482600 0.000054 
-3.482500 0.000054 
-3.482400 0.000054 
-3.482300 0.000054 
-3.482200 0.000054 
-3.482100 0.000054 
-3.482000 0.000054 
-3.481900 0.000054 
-3.481800 0.000054 
-3.481700 0.000054 
-3.481600 0.000054 
-3.481500 0.000054 
-3.481400 0.000054 
-3.481300 0.000054 
-3.481200 0.000054 
-3.481100 0.000054 
-3.481000 0.000054 
-3.480900 0.000054 
-3.480800 0.000054 
-3.480700 0.000054 
-3.480600 0.000054 
-3.480500 0.000054 
-3.480400 0.000054 
-3.480300 0.000054 
-3.480200 0.000054 
-3.480100 0.000054 
-3.480000 0.000054 
-3.479900 0.000054 
-3.479800 0.000054 
-3.479700 0.000055 
-3.479600 0.000055 
-3.479500 0.000055 
-3.479400 0.000055 
-3.479300 0.000055 
-3.479200 0.000055 
-3.479100 0.000055 
-3.479000 0.000055 
-3.478900 0.000055 
-3.478800 0.000055 
-3.478700 0.000055 
-3.478600 0.000055 
-3.478500 0.000055 
-3.478400 0.000055 
-3.478300 0.000055 
-3.478200 0.000055 
-3.478100 0.000055 
-3.478000 0.000055 
-3.477900 0.000055 
-3.477800 0.000055 
-3.477700 0.000055 
-3.477600 0.000055 
-3.477500 0.000055 
-3.477400 0.000055 
-3.477300 0.000055 
-3.477200 0.000055 
-3.477100 0.000055 
-3.477000 0.000055 
-3.476900 0.000055 
-3.476800 0.000055 
-3.476700 0.000055 
-3.476600 0.000055 
-3.476500 0.000055 
-3.476400 0.000055 
-3.476300 0.000055 
-3.476200 0.000055 
-3.476100 0.000055 
-3.476000 0.000055 
-3.475900 0.000055 
-3.475800 0.000055 
-3.475700 0.000055 
-3.475600 0.000055 
-3.475500 0.000055 
-3.475400 0.000055 
-3.475300 0.000055 
-3.475200 0.000055 
-3.475100 0.000055 
-3.475000 0.000055 
-3.474900 0.000055 
-3.474800 0.000056 
-3.474700 0.000056 
-3.474600 0.000056 
-3.474500 0.000056 
-3.474400 0.000056 
-3.474300 0.000056 
-3.474200 0.000056 
-3.474100 0.000056 
-3.474000 0.000056 
-3.473900 0.000056 
-3.473800 0.000056 
-3.473700 0.000056 
-3.473600 0.000056 
-3.473500 0.000056 
-3.473400 0.000056 
-3.473300 0.000056 
-3.473200 0.000056 
-3.473100 0.000056 
-3.473000 0.000056 
-3.472900 0.000056 
-3.472800 0.000056 
-3.472700 0.000056 
-3.472600 0.000056 
-3.472500 0.000056 
-3.472400 0.000056 
-3.472300 0.000056 
-3.472200 0.000056 
-3.472100 0.000056 
-3.472000 0.000056 
-3.471900 0.000056 
-3.471800 0.000056 
-3.471700 0.000056 
-3.471600 0.000056 
-3.471500 0.000056 
-3.471400 0.000056 
-3.471300 0.000056 
-3.471200 0.000056 
-3.471100 0.000056 
-3.471000 0.000056 
-3.470900 0.000056 
-3.470800 0.000056 
-3.470700 0.000056 
-3.470600 0.000056 
-3.470500 0.000056 
-3.470400 0.000056 
-3.470300 0.000056 
-3.470200 0.000056 
-3.470100 0.000056 
-3.470000 0.000056 
-3.469900 0.000057 
-3.469800 0.000057 
-3.469700 0.000057 
-3.469600 0.000057 
-3.469500 0.000057 
-3.469400 0.000057 
-3.469300 0.000057 
-3.469200 0.000057 
-3.469100 0.000057 
-3.469000 0.000057 
-3.468900 0.000057 
-3.468800 0.000057 
-3.468700 0.000057 
-3.468600 0.000057 
-3.468500 0.000057 
-3.468400 0.000057 
-3.468300 0.000057 
-3.468200 0.000057 
-3.468100 0.000057 
-3.468000 0.000057 
-3.467900 0.000057 
-3.467800 0.000057 
-3.467700 0.000057 
-3.467600 0.000057 
-3.467500 0.000057 
-3.467400 0.000057 
-3.467300 0.000057 
-3.467200 0.000057 
-3.467100 0.000057 
-3.467000 0.000057 
-3.466900 0.000057 
-3.466800 0.000057 
-3.466700 0.000057 
-3.466600 0.000057 
-3.466500 0.000057 
-3.466400 0.000057 
-3.466300 0.000057 
-3.466200 0.000057 
-3.466100 0.000057 
-3.466000 0.000057 
-3.465900 0.000057 
-3.465800 0.000057 
-3.465700 0.000057 
-3.465600 0.000057 
-3.465500 0.000057 
-3.465400 0.000057 
-3.465300 0.000057 
-3.465200 0.000058 
-3.465100 0.000058 
-3.465000 0.000058 
-3.464900 0.000058 
-3.464800 0.000058 
-3.464700 0.000058 
-3.464600 0.000058 
-3.464500 0.000058 
-3.464400 0.000058 
-3.464300 0.000058 
-3.464200 0.000058 
-3.464100 0.000058 
-3.464000 0.000058 
-3.463900 0.000058 
-3.463800 0.000058 
-3.463700 0.000058 
-3.463600 0.000058 
-3.463500 0.000058 
-3.463400 0.000058 
-3.463300 0.000058 
-3.463200 0.000058 
-3.463100 0.000058 
-3.463000 0.000058 
-3.462900 0.000058 
-3.462800 0.000058 
-3.462700 0.000058 
-3.462600 0.000058 
-3.462500 0.000058 
-3.462400 0.000058 
-3.462300 0.000058 
-3.462200 0.000058 
-3.462100 0.000058 
-3.462000 0.000058 
-3.461900 0.000058 
-3.461800 0.000058 
-3.461700 0.000058 
-3.461600 0.000058 
-3.461500 0.000058 
-3.461400 0.000058 
-3.461300 0.000058 
-3.461200 0.000058 
-3.461100 0.000058 
-3.461000 0.000058 
-3.460900 0.000058 
-3.460800 0.000058 
-3.460700 0.000058 
-3.460600 0.000058 
-3.460500 0.000059 
-3.460400 0.000059 
-3.460300 0.000059 
-3.460200 0.000059 
-3.460100 0.000059 
-3.460000 0.000059 
-3.459900 0.000059 
-3.459800 0.000059 
-3.459700 0.000059 
-3.459600 0.000059 
-3.459500 0.000059 
-3.459400 0.000059 
-3.459300 0.000059 
-3.459200 0.000059 
-3.459100 0.000059 
-3.459000 0.000059 
-3.458900 0.000059 
-3.458800 0.000059 
-3.458700 0.000059 
-3.458600 0.000059 
-3.458500 0.000059 
-3.458400 0.000059 
-3.458300 0.000059 
-3.458200 0.000059 
-3.458100 0.000059 
-3.458000 0.000059 
-3.457900 0.000059 
-3.457800 0.000059 
-3.457700 0.000059 
-3.457600 0.000059 
-3.457500 0.000059 
-3.457400 0.000059 
-3.457300 0.000059 
-3.457200 0.000059 
-3.457100 0.000059 
-3.457000 0.000059 
-3.456900 0.000059 
-3.456800 0.000059 
-3.456700 0.000059 
-3.456600 0.000059 
-3.456500 0.000059 
-3.456400 0.000059 
-3.456300 0.000059 
-3.456200 0.000059 
-3.456100 0.000059 
-3.456000 0.000059 
-3.455900 0.000060 
-3.455800 0.000060 
-3.455700 0.000060 
-3.455600 0.000060 
-3.455500 0.000060 
-3.455400 0.000060 
-3.455300 0.000060 
-3.455200 0.000060 
-3.455100 0.000060 
-3.455000 0.000060 
-3.454900 0.000060 
-3.454800 0.000060 
-3.454700 0.000060 
-3.454600 0.000060 
-3.454500 0.000060 
-3.454400 0.000060 
-3.454300 0.000060 
-3.454200 0.000060 
-3.454100 0.000060 
-3.454000 0.000060 
-3.453900 0.000060 
-3.453800 0.000060 
-3.453700 0.000060 
-3.453600 0.000060 
-3.453500 0.000060 
-3.453400 0.000060 
-3.453300 0.000060 
-3.453200 0.000060 
-3.453100 0.000060 
-3.453000 0.000060 
-3.452900 0.000060 
-3.452800 0.000060 
-3.452700 0.000060 
-3.452600 0.000060 
-3.452500 0.000060 
-3.452400 0.000060 
-3.452300 0.000060 
-3.452200 0.000060 
-3.452100 0.000060 
-3.452000 0.000060 
-3.451900 0.000060 
-3.451800 0.000060 
-3.451700 0.000060 
-3.451600 0.000060 
-3.451500 0.000060 
-3.451400 0.000060 
-3.451300 0.000061 
-3.451200 0.000061 
-3.451100 0.000061 
-3.451000 0.000061 
-3.450900 0.000061 
-3.450800 0.000061 
-3.450700 0.000061 
-3.450600 0.000061 
-3.450500 0.000061 
-3.450400 0.000061 
-3.450300 0.000061 
-3.450200 0.000061 
-3.450100 0.000061 
-3.450000 0.000061 
-3.449900 0.000061 
-3.449800 0.000061 
-3.449700 0.000061 
-3.449600 0.000061 
-3.449500 0.000061 
-3.449400 0.000061 
-3.449300 0.000061 
-3.449200 0.000061 
-3.449100 0.000061 
-3.449000 0.000061 
-3.448900 0.000061 
-3.448800 0.000061 
-3.448700 0.000061 
-3.448600 0.000061 
-3.448500 0.000061 
-3.448400 0.000061 
-3.448300 0.000061 
-3.448200 0.000061 
-3.448100 0.000061 
-3.448000 0.000061 
-3.447900 0.000061 
-3.447800 0.000061 
-3.447700 0.000061 
-3.447600 0.000061 
-3.447500 0.000061 
-3.447400 0.000061 
-3.447300 0.000061 
-3.447200 0.000061 
-3.447100 0.000061 
-3.447000 0.000061 
-3.446900 0.000062 
